seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
164,1640,right,2674,2726,2710,2672,2696,2704,2684,2701,2718,2671,2699,2698,2673,2713,2678,2723,2703,2724,2673,2704,2719,2701,2702,2679,2693,2679,2692,2711,2677,2711,2705,2707,3183,3248,3055,3179,3105,3051,3046,3121,3093,3108,3277,3041,3317,3249,3081,3272,3321,3104,3116,3086,3157,3084,3049,3188,3203,3064,3175,3158,3121,3223,3105,3001,2694,2703,2689,2689,2710,2696,2691,2693,2700,2684,2705,2713,2696,2718,2685,2707,2694,2680,2704,2717,2714,2682,2701,2698,2693,2692,2715,2694,2707,2705,2703,2709
165,1650,right,2719,2671,2710,2696,2701,2699,2681,2679,2688,2721,2708,2679,2680,2690,2702,2688,2682,2683,2725,2708,2724,2713,2682,2673,2682,2709,2673,2678,2691,2702,2709,2710,3298,3216,3090,3021,3065,3268,3063,2963,3163,3176,3243,3124,3292,3156,3175,3080,3071,3307,3246,3221,3140,3165,3105,3267,3010,3261,3011,3137,3237,3193,3033,3180,2682,2689,2699,2718,2690,2710,2695,2700,2688,2697,2710,2689,2681,2696,2707,2699,2681,2692,2688,2714,2710,2712,2694,2680,2704,2707,2704,2713,2713,2714,2680,2687
166,1660,right,2709,2709,2722,2682,2694,2707,2676,2695,2703,2682,2716,2707,2694,2711,2713,2723,2695,2710,2672,2728,2683,2681,2720,2683,2675,2702,2728,2690,2712,2696,2690,2723,3156,3003,3171,3177,3084,3183,3078,3041,3255,2978,3124,2984,3068,3223,3154,3023,3182,3231,3151,3032,3327,3040,3320,3130,3204,3293,2985,3078,3072,3312,3274,3185,2689,2699,2704,2697,2691,2718,2682,2687,2686,2694,2702,2695,2680,2682,2702,2712,2714,2688,2710,2681,2690,2685,2703,2710,2682,2684,2689,2713,2687,2680,2700,2716
167,1670,right,2688,2718,2699,2714,2715,2715,2679,2672,2676,2682,2701,2714,2690,2675,2689,2692,2722,2715,2726,2719,2679,2696,2696,2698,2718,2672,2722,2685,2729,2703,2672,2671,3092,3079,3142,2984,3189,3109,3031,3054,3020,3205,3300,3251,3056,3024,3087,3098,3338,3024,3064,3229,3235,2987,3185,3260,3201,3259,3220,3125,3029,3074,3203,3285,2709,2703,2718,2707,2682,2704,2698,2694,2719,2698,2684,2718,2713,2689,2718,2691,2719,2708,2718,2693,2685,2691,2680,2701,2685,2716,2707,2684,2714,2694,2681,2715
168,1680,right,2721,2686,2718,2700,2680,2677,2706,2704,2678,2726,2700,2713,2718,2670,2722,2696,2694,2687,2700,2706,2723,2688,2711,2726,2728,2684,2706,2728,2671,2707,2695,2683,3033,3183,3263,3262,3207,3220,3201,2986,2994,3107,3070,3140,3042,3170,3101,3256,3010,3112,3313,3086,3121,3195,3171,3206,3265,3243,3263,3113,3087,3079,3135,3213,2682,2700,2680,2719,2697,2683,2699,2695,2687,2703,2698,2686,2701,2688,2709,2718,2704,2686,2708,2692,2686,2707,2701,2716,2691,2701,2707,2718,2705,2699,2705,2684
169,1690,right,2721,2686,2711,2674,2689,2681,2680,2675,2718,2673,2708,2714,2697,2695,2676,2726,2700,2719,2681,2728,2708,2683,2709,2675,2702,2702,2697,2698,2684,2706,2693,2719,3066,3045,3241,3252,2950,3137,3319,3171,3093,3215,3173,3173,3115,3123,3185,3302,3255,3279,3193,3279,3251,3230,3240,3264,3078,3289,3088,3136,3040,3187,3063,3134,2688,2680,2696,2718,2695,2696,2694,2701,2685,2717,2700,2692,2693,2702,2718,2690,2714,2696,2713,2688,2680,2688,2682,2691,2695,2680,2702,2683,2712,2706,2706,2709
170,1700,right,2725,2703,2718,2675,2671,2699,2713,2708,2708,2721,2700,2703,2680,2709,2670,2672,2684,2687,2688,2700,2713,2710,2718,2681,2700,2723,2709,2729,2672,2698,2701,2691,3017,3107,3249,3252,3312,3170,3214,3144,3208,2983,3048,3290,3107,3110,3130,3129,3106,3240,3019,3081,3235,3165,3130,3105,3159,3247,3239,3213,3003,3211,3216,3270,2709,2718,2706,2718,2705,2710,2710,2701,2699,2693,2684,2716,2689,2711,2710,2690,2713,2712,2683,2716,2685,2706,2690,2684,2702,2702,2696,2693,2682,2719,2683,2691
171,1710,right,2722,2721,2709,2725,2684,2696,2685,2701,2678,2672,2725,2693,2680,2672,2704,2701,2696,2697,2674,2672,2715,2716,2697,2681,2693,2720,2694,2696,2706,2728,2706,2681,3084,3021,3081,3000,3158,3061,3083,3199,3075,3081,3242,3008,3214,3242,3035,3273,3210,3199,3211,3254,3293,3262,3300,3323,3166,3181,2971,3126,3167,3017,3179,3238,2714,2707,2685,2693,2707,2698,2716,2712,2695,2704,2705,2686,2703,2718,2685,2710,2687,2714,2719,2703,2691,2693,2703,2697,2690,2688,2714,2714,2708,2711,2708,2705
172,1720,right,2677,2725,2722,2678,2684,2688,2722,2704,2678,2721,2716,2681,2697,2722,2728,2721,2716,2706,2719,2672,2679,2688,2716,2684,2703,2724,2714,2677,2683,2674,2673,2712,3016,3055,2951,3214,3258,3034,3167,3247,3331,3160,3143,3285,3171,3079,3106,3215,3051,3142,3098,3267,3030,3037,3243,3244,3207,3177,3216,3305,3071,3201,3207,3150,2718,2719,2713,2696,2707,2718,2715,2688,2696,2704,2693,2718,2719,2701,2692,2704,2686,2695,2685,2682,2691,2704,2718,2691,2693,2707,2717,2681,2703,2680,2698,2695
173,1730,right,2688,2683,2703,2674,2680,2699,2716,2697,2711,2670,2684,2718,2688,2722,2706,2695,2678,2705,2706,2674,2714,2687,2729,2708,2704,2726,2709,2675,2670,2702,2708,2708,3279,3186,3335,3170,3064,3014,3151,3133,3155,3255,3231,2975,3129,3118,3172,3262,3051,3262,3089,3116,3262,3104,3186,3178,3315,3147,3132,3276,3255,3213,3188,3234,2719,2707,2700,2703,2701,2709,2702,2704,2718,2681,2683,2712,2707,2713,2701,2719,2683,2696,2710,2714,2705,2703,2703,2712,2713,2684,2684,2706,2704,2702,2698,2681
174,1740,right,2724,2675,2683,2703,2723,2672,2705,2674,2670,2724,2715,2680,2727,2717,2698,2681,2671,2714,2708,2727,2681,2708,2687,2675,2705,2673,2713,2723,2688,2679,2688,2715,3137,3104,3051,3102,3297,3253,3218,3171,3046,3114,3226,3179,3244,3256,3238,3259,3044,3183,3154,3059,3199,3059,3033,3251,3022,3278,3106,3307,3101,3317,2995,3055,2705,2704,2692,2689,2684,2692,2698,2707,2680,2683,2692,2713,2693,2699,2691,2706,2711,2689,2693,2693,2701,2691,2705,2686,2708,2702,2710,2706,2699,2705,2708,2703
175,1750,right,2692,2715,2685,2675,2705,2716,2693,2715,2729,2723,2678,2694,2725,2716,2710,2720,2691,2698,2679,2713,2710,2702,2676,2697,2728,2701,2685,2707,2725,2694,2715,2714,3041,3297,3048,3061,3054,2987,3066,3090,3213,3003,3047,3091,3284,3171,3092,3054,3178,3080,3178,3121,3171,3153,3169,3207,3278,3159,3046,3011,3063,3330,3295,3044,2697,2712,2704,2684,2704,2710,2695,2702,2711,2693,2692,2689,2717,2688,2704,2711,2710,2689,2718,2701,2682,2687,2684,2680,2707,2710,2700,2715,2713,2714,2684,2701
176,1760,right,2728,2715,2701,2719,2684,2684,2701,2706,2674,2711,2707,2677,2703,2688,2690,2689,2720,2688,2710,2690,2703,2715,2708,2725,2704,2678,2713,2677,2700,2670,2725,2675,3152,3120,3243,3235,3212,3088,3226,3330,3233,3257,3031,3102,3149,3013,3051,3064,3005,3208,3189,3074,3275,3210,3122,3107,3120,3127,3049,3017,3150,3202,3202,3147,2697,2684,2694,2705,2689,2702,2712,2683,2703,2700,2714,2694,2717,2696,2681,2701,2708,2698,2692,2682,2707,2696,2690,2697,2704,2697,2690,2709,2718,2711,2681,2719
177,1770,right,2675,2715,2724,2695,2714,2677,2693,2678,2717,2684,2702,2693,2696,2687,2713,2685,2721,2718,2728,2716,2698,2689,2718,2720,2713,2685,2673,2705,2703,2727,2704,2708,2998,2993,3235,3035,3101,3084,3201,3247,3055,3248,2977,3135,3120,3242,3160,3054,3263,3304,3103,3258,3246,3187,3324,2966,3194,3293,3304,3110,3028,3143,3108,3035,2717,2698,2683,2696,2713,2697,2700,2710,2711,2694,2703,2691,2681,2712,2682,2697,2707,2692,2698,2717,2712,2702,2690,2708,2684,2695,2708,2686,2688,2711,2711,2700
178,1780,right,2711,2707,2690,2715,2683,2719,2717,2729,2709,2715,2727,2687,2728,2673,2700,2679,2715,2682,2694,2698,2675,2711,2728,2704,2692,2679,2708,2683,2686,2704,2728,2719,3183,3277,3155,3074,3060,3146,3223,3098,3218,3083,3053,3164,3177,3150,3058,3113,3237,3149,3140,3044,3025,3175,3017,3211,3273,3111,3267,3076,3020,3240,3202,3139,2708,2692,2691,2701,2695,2699,2712,2700,2694,2700,2710,2699,2714,2684,2683,2687,2716,2692,2696,2716,2716,2691,2709,2693,2705,2700,2700,2719,2712,2681,2696,2704
179,1790,right,2689,2699,2713,2720,2685,2699,2707,2670,2709,2717,2722,2687,2712,2691,2703,2679,2683,2679,2693,2672,2710,2723,2712,2713,2729,2708,2696,2678,2708,2718,2711,2715,3069,3196,3041,3284,3148,3135,3224,3231,3333,3227,3104,3055,3091,3139,3100,3252,3108,3287,3219,3342,3305,3236,3063,3160,3090,3182,3000,3136,3172,3201,3045,3011,2700,2685,2697,2687,2716,2697,2709,2709,2701,2716,2701,2706,2693,2684,2697,2683,2704,2691,2715,2713,2683,2681,2680,2710,2708,2690,2711,2703,2699,2715,2695,2709
180,1800,right,2671,2695,2688,2681,2672,2686,2709,2685,2681,2718,2693,2722,2681,2712,2679,2717,2693,2723,2726,2706,2708,2696,2710,2686,2692,2705,2711,2719,2686,2724,2677,2716,3158,3037,2986,3250,3196,3173,3161,3271,3186,3125,3071,3004,3311,3032,3065,2975,3310,3124,3060,3228,3246,3113,3170,3103,3224,3172,3287,3245,3018,3194,3316,3170,2705,2703,2681,2692,2707,2698,2719,2692,2682,2707,2680,2705,2684,2680,2699,2685,2697,2685,2710,2688,2682,2717,2693,2697,2708,2682,2718,2702,2691,2703,2718,2700
181,1810,right,2680,2726,2719,2684,2681,2727,2698,2711,2706,2691,2729,2713,2682,2700,2711,2718,2706,2699,2689,2703,2678,2695,2670,2709,2728,2706,2695,2726,2724,2703,2678,2713,3104,3187,3167,3085,3046,3084,3030,3281,3250,3174,3286,3107,3255,3081,3057,3165,3252,3257,3042,3106,3176,3182,3145,3096,3058,3281,3296,3057,3052,3168,3194,3049,2684,2688,2713,2688,2692,2685,2711,2699,2710,2707,2695,2717,2695,2681,2712,2710,2687,2713,2691,2704,2688,2710,2688,2700,2698,2695,2717,2689,2697,2684,2714,2695
182,1820,right,2674,2706,2716,2720,2710,2706,2701,2694,2725,2690,2722,2714,2679,2685,2684,2721,2717,2714,2723,2697,2719,2712,2671,2675,2704,2674,2727,2690,2692,2686,2687,2673,3133,3076,3190,3075,3074,3110,3075,3264,3178,3199,3038,3300,3299,3245,3081,3264,3252,3003,3086,3163,3258,3033,2977,3092,3259,2983,3107,3291,3279,3093,3155,3010,2699,2704,2703,2716,2701,2696,2691,2680,2695,2710,2690,2702,2718,2714,2715,2718,2701,2714,2703,2686,2694,2717,2704,2719,2684,2704,2693,2694,2699,2688,2704,2687
183,1830,right,2674,2674,2698,2719,2701,2676,2699,2690,2698,2680,2727,2695,2724,2675,2676,2718,2690,2706,2702,2705,2726,2688,2685,2724,2729,2714,2711,2721,2728,2690,2710,2713,3165,3181,3261,3239,3116,3080,3303,3201,3151,3232,3224,3140,3097,3163,3180,3025,3161,3029,3282,3202,3318,3309,3004,3077,3258,3255,3146,3091,3181,3062,3064,3137,2718,2715,2712,2714,2687,2706,2680,2683,2705,2706,2712,2690,2706,2709,2705,2702,2714,2687,2689,2705,2700,2709,2684,2690,2700,2719,2704,2712,2701,2686,2701,2709
184,1840,right,2705,2673,2696,2716,2678,2701,2701,2688,2678,2723,2682,2701,2713,2719,2684,2727,2727,2723,2714,2692,2699,2691,2711,2678,2720,2702,2720,2684,2691,2678,2726,2702,3198,3184,3207,3267,3139,3203,3074,3053,3064,3171,3230,3102,3133,3164,3041,3179,3179,3210,3262,3127,3269,3191,3320,3178,3313,2994,3249,3046,3109,3111,3232,3149,2698,2713,2710,2688,2685,2681,2701,2712,2691,2710,2707,2719,2711,2716,2718,2707,2714,2713,2697,2686,2696,2715,2698,2708,2717,2690,2707,2695,2713,2712,2710,2680
185,1850,right,2677,2691,2726,2693,2705,2707,2715,2717,2690,2690,2724,2684,2701,2684,2690,2677,2718,2696,2673,2727,2688,2695,2681,2715,2707,2692,2706,2692,2681,2670,2675,2674,3173,3254,3054,3023,3227,3187,3226,3176,3190,3294,3193,3172,3095,3274,3073,3289,3043,3288,3142,3111,3128,3035,3303,3245,3203,3089,3040,3158,3202,3027,3112,3266,2695,2686,2706,2718,2683,2705,2680,2705,2682,2703,2688,2694,2683,2687,2695,2710,2684,2714,2683,2715,2715,2717,2717,2686,2715,2706,2719,2688,2716,2709,2714,2694
186,1860,right,2716,2705,2671,2698,2707,2701,2728,2683,2726,2714,2681,2695,2706,2671,2697,2725,2707,2701,2695,2694,2691,2691,2686,2709,2729,2677,2701,2697,2695,2673,2686,2707,3251,3123,3150,3272,3030,3023,3133,3347,3070,2984,3294,3247,3168,2958,3067,3228,3173,3255,3104,3013,3049,3150,3258,3224,3224,3133,3280,3033,3243,3150,3241,3124,2719,2717,2702,2715,2719,2696,2715,2710,2703,2703,2707,2696,2697,2705,2694,2704,2703,2683,2684,2689,2699,2688,2696,2716,2710,2712,2704,2713,2712,2690,2683,2715
187,1870,right,2686,2708,2720,2720,2693,2677,2671,2720,2694,2720,2708,2728,2721,2675,2680,2697,2693,2698,2710,2723,2712,2711,2695,2679,2700,2711,2722,2688,2674,2709,2721,2672,3036,3317,3210,3047,3076,3217,3263,3102,3000,3160,3127,3027,3024,3076,3213,2993,3175,3213,3174,3048,2984,3086,3192,3169,3119,3122,3117,3194,3172,3029,3259,3023,2696,2707,2683,2693,2708,2682,2691,2709,2683,2685,2685,2713,2695,2717,2699,2696,2703,2696,2696,2718,2707,2681,2711,2691,2701,2717,2708,2692,2704,2690,2690,2680
188,1880,right,2707,2676,2715,2702,2682,2725,2694,2727,2676,2691,2713,2711,2702,2729,2679,2701,2709,2675,2683,2701,2712,2719,2714,2723,2723,2711,2722,2672,2715,2682,2718,2729,3193,3063,3097,3060,3231,3202,3269,3176,3281,3282,3237,3288,3133,3135,3235,3236,3299,3077,3059,3095,2980,3015,3230,3125,3216,3299,3038,3169,3211,3062,3098,3127,2714,2688,2715,2716,2703,2692,2681,2685,2683,2709,2688,2709,2719,2717,2688,2714,2692,2702,2699,2704,2688,2712,2699,2715,2706,2706,2683,2683,2687,2710,2701,2689
189,1890,right,2690,2715,2692,2729,2681,2689,2680,2725,2695,2707,2678,2677,2709,2722,2726,2714,2687,2704,2683,2702,2703,2702,2701,2696,2678,2682,2716,2725,2700,2688,2728,2707,3304,3097,3147,3258,3130,3102,3233,3180,3133,3012,3041,3135,3312,3137,3326,3220,3212,3232,3255,3086,3045,3291,3100,3077,3066,3166,3192,3261,3005,3120,3230,3217,2705,2714,2684,2682,2687,2692,2706,2685,2700,2691,2719,2713,2700,2715,2687,2691,2696,2680,2716,2693,2713,2716,2703,2712,2692,2691,2705,2713,2682,2719,2680,2701
190,1900,right,2705,2674,2702,2706,2674,2701,2725,2707,2702,2689,2704,2718,2711,2714,2704,2729,2709,2727,2714,2676,2675,2692,2682,2694,2709,2681,2723,2696,2688,2686,2672,2685,2989,3100,3087,3241,3124,3260,3059,3081,3213,3194,3081,3246,3059,3215,3126,3134,3145,3174,3282,3267,3236,3188,3064,3201,3031,3148,3202,3137,3041,3132,3078,3018,2681,2696,2716,2713,2718,2713,2703,2708,2700,2687,2716,2696,2707,2690,2703,2685,2716,2706,2703,2692,2696,2695,2692,2686,2685,2702,2702,2710,2700,2696,2687,2693
191,1910,right,2729,2710,2718,2719,2696,2690,2729,2711,2715,2680,2683,2687,2698,2703,2715,2715,2705,2699,2675,2707,2680,2688,2726,2703,2678,2696,2696,2690,2687,2707,2728,2729,3244,3022,3131,3066,3048,3112,3152,3262,3216,3115,3019,3234,3185,3288,3231,3187,3309,3058,3209,3144,3057,3306,3067,3047,3128,3186,3026,3249,3059,3149,3117,3067,2683,2689,2695,2698,2702,2699,2688,2682,2717,2712,2713,2683,2681,2711,2689,2717,2707,2706,2719,2707,2680,2681,2697,2714,2706,2687,2704,2688,2719,2702,2704,2683
192,1920,right,2723,2671,2682,2720,2688,2714,2677,2725,2682,2704,2689,2696,2719,2682,2678,2679,2689,2685,2671,2716,2727,2698,2716,2705,2721,2718,2676,2727,2681,2712,2688,2675,3206,3089,3187,3165,3052,3184,3127,3249,3168,3001,3081,3112,3029,3033,3261,3042,3177,3083,2971,3225,3266,3025,3270,3035,3123,3198,3220,3144,3062,3246,3248,3229,2706,2716,2688,2699,2717,2681,2699,2711,2710,2704,2695,2694,2685,2706,2710,2703,2709,2680,2707,2685,2683,2680,2690,2682,2715,2705,2694,2707,2682,2682,2685,2715
193,1930,right,2722,2680,2688,2672,2680,2689,2729,2690,2688,2714,2720,2693,2684,2697,2709,2675,2671,2719,2710,2681,2692,2686,2674,2693,2683,2687,2695,2707,2680,2689,2728,2701,3117,3081,3063,3195,3137,3286,3179,3237,3107,3063,3089,3210,3064,2995,3081,3293,3275,3335,3343,3028,3081,3018,3225,2987,3159,3256,3074,2996,2994,3037,3080,3137,2719,2715,2703,2680,2693,2697,2712,2697,2688,2709,2714,2681,2716,2697,2699,2691,2691,2708,2719,2697,2707,2719,2686,2688,2719,2683,2690,2688,2694,2711,2706,2707
194,1940,right,2710,2680,2720,2678,2696,2695,2682,2701,2691,2720,2727,2681,2670,2696,2679,2706,2702,2724,2709,2694,2725,2719,2711,2686,2708,2711,2680,2713,2690,2726,2707,2722,3214,3084,3218,3067,3237,3029,3069,3169,3241,3232,3150,3325,3209,3144,3283,3240,3057,3142,3103,3007,3027,3143,3209,3254,3129,3047,3064,3156,3269,3231,3196,3094,2714,2716,2710,2683,2681,2717,2683,2715,2689,2691,2702,2713,2688,2709,2700,2681,2711,2694,2703,2705,2708,2719,2705,2715,2691,2704,2690,2702,2718,2699,2684,2717
195,1950,right,2718,2681,2695,2683,2727,2711,2728,2695,2694,2680,2680,2681,2676,2720,2695,2688,2714,2686,2682,2712,2682,2679,2719,2671,2684,2685,2711,2727,2681,2682,2691,2707,3310,3003,3155,3179,3148,3052,3215,3072,3052,3082,3071,3255,3096,3022,3273,3139,3275,3293,3186,3061,3231,3006,3205,3213,3118,3142,3223,3161,3245,3255,3092,3331,2703,2710,2699,2715,2715,2713,2698,2702,2707,2707,2696,2689,2698,2714,2710,2680,2711,2688,2691,2692,2691,2718,2699,2693,2707,2693,2689,2709,2705,2709,2697,2686
196,1960,right,2715,2724,2687,2706,2725,2712,2702,2714,2718,2727,2700,2685,2685,2696,2692,2716,2728,2672,2670,2689,2672,2699,2726,2700,2692,2716,2719,2709,2721,2695,2713,2695,3232,3242,3226,3343,3009,3186,3032,3145,3165,3069,3283,3104,3174,3102,3129,3170,3030,3095,3156,3127,3127,3203,3149,3027,3122,3111,3128,3060,3036,3216,3266,2985,2700,2690,2715,2712,2684,2708,2697,2699,2708,2701,2683,2685,2711,2690,2703,2695,2682,2709,2719,2707,2685,2690,2689,2708,2691,2683,2699,2706,2683,2701,2683,2715
197,1970,right,2682,2691,2697,2725,2698,2711,2673,2708,2720,2671,2723,2714,2727,2695,2720,2678,2724,2692,2687,2704,2697,2672,2695,2723,2717,2691,2709,2700,2683,2708,2677,2718,3177,3151,3174,2986,3230,3081,3111,3017,3006,3248,3099,3231,3294,3314,3118,3060,3057,3082,2983,3262,3275,3125,3202,3174,3279,3250,3197,3223,3266,3115,2999,3068,2704,2693,2704,2717,2705,2680,2691,2700,2688,2695,2704,2692,2701,2697,2687,2699,2696,2686,2711,2684,2702,2706,2691,2714,2718,2713,2700,2703,2708,2690,2704,2697
198,1980,right,2677,2714,2697,2688,2728,2699,2686,2717,2721,2722,2695,2721,2698,2682,2693,2717,2727,2710,2691,2709,2705,2720,2719,2695,2691,2720,2690,2703,2718,2684,2719,2723,3193,3127,3175,3106,3248,3107,3199,3210,3159,3006,2991,3226,3029,3095,3147,3083,3259,3152,3187,3318,3243,3156,3007,3189,3210,3055,3046,3012,2969,3218,3031,3058,2687,2709,2699,2688,2718,2714,2691,2686,2698,2700,2700,2693,2696,2699,2682,2705,2705,2692,2699,2691,2717,2706,2683,2699,2702,2691,2690,2706,2696,2702,2684,2708
199,1990,right,2704,2685,2685,2712,2687,2702,2704,2714,2712,2672,2693,2681,2684,2680,2672,2683,2725,2715,2673,2718,2717,2700,2719,2711,2670,2688,2691,2718,2697,2722,2726,2706,3243,3216,3142,3093,3155,3302,3275,3068,3222,3033,3134,3265,3121,3135,3188,3226,3025,3227,3050,3132,3026,3187,3261,3257,3004,3251,3196,3120,3100,3120,3100,3027,2698,2704,2702,2686,2697,2681,2714,2682,2697,2701,2690,2693,2718,2690,2695,2688,2681,2694,2708,2693,2718,2685,2712,2683,2713,2707,2692,2691,2704,2703,2701,2683
200,2000,right,2704,2688,2718,2721,2711,2720,2711,2704,2717,2673,2706,2725,2686,2719,2710,2725,2710,2719,2713,2724,2693,2684,2678,2729,2728,2678,2692,2685,2680,2671,2714,2703,3105,3169,3213,3179,3176,3152,3206,3134,3171,3130,3050,3134,3166,3286,3228,3076,3154,3270,2989,3155,3076,3003,3132,3229,3212,3188,3158,3236,3136,3196,3120,3196,2713,2693,2706,2710,2719,2682,2703,2691,2685,2690,2718,2709,2683,2704,2716,2693,2686,2697,2718,2688,2684,2705,2687,2704,2703,2683,2705,2710,2711,2713,2688,2702
201,2010,right,2674,2696,2712,2685,2685,2673,2678,2688,2676,2711,2690,2706,2728,2700,2672,2701,2715,2723,2673,2708,2677,2681,2700,2699,2688,2704,2675,2698,2719,2675,2727,2706,3045,3136,3117,3130,3041,3293,3130,3199,3111,3000,3013,2993,3221,3273,3289,3020,3177,3076,3086,3236,3300,3111,3216,3246,3235,3081,3126,3069,3179,3141,3064,3317,2709,2707,2689,2715,2715,2701,2707,2692,2699,2715,2714,2711,2695,2716,2689,2686,2689,2682,2707,2708,2717,2682,2683,2709,2684,2716,2712,2681,2689,2680,2687,2688
202,2020,right,2679,2697,2709,2686,2721,2728,2681,2700,2700,2698,2679,2693,2679,2698,2678,2696,2708,2690,2673,2714,2686,2708,2718,2690,2726,2708,2682,2722,2709,2672,2675,2687,2970,3007,3044,3207,3123,3075,3142,3187,3104,3246,3231,3099,3133,3245,3103,3062,3206,3135,3159,3134,3269,3010,3062,3034,3273,3304,3246,3111,3116,3278,3194,3037,2714,2708,2696,2715,2718,2683,2712,2709,2694,2714,2706,2686,2711,2680,2692,2687,2706,2694,2714,2683,2717,2696,2718,2692,2704,2719,2690,2690,2696,2715,2717,2711
203,2030,right,2729,2722,2712,2685,2721,2699,2677,2726,2687,2704,2725,2723,2711,2716,2720,2708,2672,2726,2676,2698,2727,2686,2691,2703,2701,2703,2707,2673,2700,2705,2708,2679,3162,3081,3102,3262,3144,3253,3204,3169,2997,3286,3264,3012,3154,3142,3231,3094,3055,3317,3056,3293,3231,3018,3195,3242,3165,3208,3235,3109,3216,3183,3084,3295,2695,2719,2709,2711,2713,2700,2691,2700,2683,2701,2705,2681,2691,2718,2707,2705,2680,2716,2692,2684,2706,2699,2692,2702,2718,2699,2695,2681,2687,2701,2697,2703
204,2040,right,2704,2691,2687,2729,2689,2721,2684,2721,2674,2716,2672,2695,2698,2679,2723,2687,2697,2707,2713,2670,2709,2724,2681,2723,2693,2701,2707,2679,2713,2704,2727,2698,3232,3182,3265,3092,3185,3159,3199,3113,3177,3299,3112,3141,3065,3057,3270,3251,3009,3240,3231,3125,3211,3299,3281,2992,3099,3213,3232,3186,3126,3047,3167,3088,2704,2707,2715,2699,2703,2680,2707,2689,2700,2707,2708,2698,2689,2687,2709,2718,2707,2689,2695,2681,2692,2701,2690,2689,2697,2688,2714,2693,2705,2710,2707,2685
205,2050,right,2729,2706,2719,2680,2715,2720,2706,2675,2720,2696,2724,2703,2699,2713,2679,2675,2717,2703,2719,2716,2695,2693,2689,2673,2699,2716,2726,2706,2713,2691,2674,2722,3192,3115,3024,3071,3148,3073,3324,3218,3183,3186,3038,3000,3050,3080,3149,3078,3122,3219,3085,3010,3166,3106,3148,3199,3254,3032,3227,3100,3312,3147,3255,3128,2714,2685,2704,2684,2690,2698,2700,2713,2698,2705,2694,2705,2694,2710,2706,2704,2682,2697,2708,2700,2708,2715,2702,2711,2712,2718,2713,2706,2716,2716,2714,2702
206,2060,right,2673,2706,2726,2677,2717,2726,2703,2673,2671,2715,2729,2727,2670,2719,2696,2679,2718,2696,2711,2705,2690,2721,2729,2703,2672,2672,2728,2715,2683,2681,2694,2676,3164,3100,3278,3223,3182,3259,3228,3044,3089,3002,3309,3231,3205,3119,3081,2970,3142,3076,3182,3028,3262,3250,3109,3139,3259,3154,3232,3128,3102,2997,3255,3193,2681,2696,2703,2693,2697,2711,2716,2696,2689,2680,2706,2705,2706,2694,2699,2709,2715,2686,2695,2701,2707,2717,2709,2683,2718,2695,2699,2693,2684,2709,2697,2692
207,2070,right,2717,2699,2722,2701,2717,2698,2708,2691,2705,2693,2726,2683,2704,2684,2698,2670,2728,2690,2726,2683,2701,2670,2671,2711,2725,2686,2713,2709,2682,2687,2709,2706,3034,3132,3262,3127,3190,3150,3264,3029,3114,3109,3210,3072,3201,2994,3136,3215,3150,3064,3237,3273,3109,3183,3230,3327,3326,3184,3054,3225,2985,3032,3202,3220,2698,2702,2698,2701,2703,2714,2717,2690,2717,2690,2699,2682,2709,2680,2693,2690,2694,2700,2692,2680,2695,2686,2704,2680,2686,2715,2696,2694,2719,2717,2684,2706
208,2080,right,2725,2694,2671,2726,2682,2702,2675,2682,2682,2714,2687,2687,2722,2701,2711,2706,2688,2713,2697,2677,2688,2698,2722,2685,2682,2677,2707,2720,2691,2682,2703,2672,3152,3002,3074,3113,3117,3057,3163,3237,3257,3045,3170,3283,3209,3114,3249,3041,3242,3046,3192,3210,3171,3224,3197,3035,3223,3109,3013,3015,3084,3259,3269,3202,2695,2694,2694,2681,2709,2707,2704,2717,2699,2697,2710,2706,2706,2688,2687,2682,2689,2695,2714,2687,2686,2701,2705,2687,2702,2718,2702,2704,2682,2714,2689,2685
