seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
170,1700,right,3010,3066,3017,3069,2983,3022,3045,3040,3006,3116,3062,3035,2989,3100,2962,3097,3140,2954,3062,3049,2985,3039,3098,3086,2905,2971,3088,3010,3015,3013,2999,3029,3240,3155,3150,3176,3212,3161,3145,3319,3236,3169,3264,3272,3167,3225,3171,3204,3219,3219,3109,3174,3231,3121,3173,3104,3143,3219,3284,3305,3120,3351,3210,3271,3013,3069,2965,3083,3142,3101,3101,3076,3133,3060,3008,3044,3097,3036,3131,3176,2976,2948,3024,3080,3092,3007,3087,3090,3007,2962,3072,3085,2976,3100,3116,3004
171,1710,right,3241,3144,3187,3210,3214,3233,3170,3164,3145,3352,3215,3147,3147,3251,3193,3254,3255,3288,3189,3268,3254,3130,3120,3178,3240,3186,3276,3185,3235,3188,3210,3185,3362,3445,3360,3460,3294,3432,3506,3493,3403,3369,3320,3424,3411,3340,3347,3301,3367,3431,3384,3364,3427,3495,3492,3443,3415,3334,3386,3263,3465,3294,3423,3272,3187,3280,3301,3109,3184,3248,3144,3156,3213,3146,3358,3228,3197,3208,3169,3197,3164,3281,3244,3231,3208,3150,3319,3263,3203,3206,3170,3259,3202,3188,3160,3210
172,1720,right,3139,3041,3005,2977,2956,2966,3076,3166,3046,3117,3070,3097,3163,3050,2979,3077,2995,3047,2995,3122,3150,3020,2970,3019,2981,3097,2969,3096,3055,3041,3028,3012,3150,3145,3196,3246,3215,3349,3204,3197,3238,3232,3089,3212,3308,3165,3260,3283,3254,3181,3151,3199,3269,3245,3264,3255,3159,3259,3245,3313,3221,3290,3323,3265,3041,2928,2988,3016,3056,2987,3151,3081,3166,3001,3102,3034,3016,2999,2994,2937,3127,3122,2968,3123,2991,3075,2970,3147,3024,3127,3054,3039,2995,3051,3090,3225
173,1730,right,3177,3263,3173,3178,3155,3281,3206,3152,3202,3292,3233,3204,3178,3207,3224,3277,3197,3172,3252,3265,3279,3261,3175,3281,3287,3163,3276,3221,3262,3187,3171,3213,3390,3347,3435,3508,3365,3392,3458,3408,3420,3392,3333,3338,3316,3425,3397,3410,3310,3447,3462,3364,3408,3391,3357,3437,3427,3440,3464,3379,3239,3412,3480,3550,3194,3241,3130,3253,3242,3211,3197,3180,3283,3265,3250,3275,3093,3111,3115,3276,3160,3124,3226,3213,3178,3241,3232,3161,3101,3134,3335,3158,3229,3224,3146,3224
174,1740,right,3025,3250,3259,3207,3196,3153,3149,3146,3224,3216,3274,3067,3325,3188,3174,3229,3157,3139,3272,3294,3095,3204,3186,3270,3127,3254,3259,3230,3137,3178,3241,3166,3370,3391,3297,3341,3347,3345,3514,3415,3350,3368,3357,3402,3280,3438,3365,3200,3379,3526,3476,3367,3208,3394,3318,3422,3467,3466,3392,3288,3410,3296,3497,3425,3109,3154,3156,3235,3253,3183,3170,3289,3255,3141,3190,3223,3340,3251,3216,3216,3057,3226,3200,3208,3187,3188,3292,3213,3273,3130,3067,3132,3162,3252,3152,3194
175,1750,right,3184,3189,3210,3144,3088,3097,3197,3200,3097,3261,3143,3133,3193,3144,3137,3151,3150,3089,3087,3086,3155,3187,3197,3111,3077,3185,3117,3137,3287,3231,3199,3146,3268,3302,3268,3378,3321,3382,3327,3304,3362,3266,3304,3397,3299,3253,3151,3282,3252,3388,3302,3304,3275,3249,3299,3339,3296,3328,3372,3353,3364,3438,3235,3255,3110,3172,3196,3078,3072,3180,3252,3087,3229,3043,3176,3135,3128,3168,3155,3116,3097,3092,3205,3196,3082,3063,3152,3170,3104,3177,3113,3076,3252,3137,3142,3145
176,1760,right,3201,3195,3325,3190,3233,3156,3217,3242,3166,3121,3229,3178,3133,3058,3390,3192,3240,3093,3117,3121,3159,3125,3215,3284,3164,3269,3182,3187,3090,3086,3240,3150,3328,3389,3366,3415,3265,3390,3479,3423,3417,3269,3377,3365,3258,3309,3389,3520,3331,3339,3355,3380,3355,3357,3308,3359,3419,3351,3299,3350,3392,3327,3374,3367,3222,3190,3095,3095,3073,3129,3148,3089,3084,3121,3119,3185,3101,3205,3190,3175,3207,3040,3196,3183,3143,3170,3187,3190,3142,3257,3159,3259,3196,3141,3178,3128
177,1770,right,3091,3126,3042,3110,3078,3070,2989,3187,3111,3153,3178,3160,3069,3129,3275,3013,3117,3063,3070,3067,3313,3146,3256,3136,3176,3211,3102,3152,3104,3041,3124,3165,3228,3258,3304,3366,3358,3222,3389,3303,3172,3258,3412,3268,3322,3328,3271,3300,3241,3253,3204,3302,3337,3214,3204,3290,3344,3181,3306,3394,3250,3316,3296,3263,3233,3149,3119,3080,3057,3139,3042,3104,3124,3317,3157,3069,3200,3067,3118,3184,3124,3072,3102,3173,3149,3083,3091,3077,3116,3183,3098,3141,3234,3229,3181,3172
178,1780,right,3153,3157,3094,3019,3245,3114,3134,3177,3157,3150,3107,3171,3114,3120,3079,3136,3083,3165,3001,3122,3086,3124,3184,3128,3122,3070,3132,2995,3178,2963,3106,3101,3312,3385,3277,3289,3251,3321,3316,3228,3278,3211,3282,3267,3398,3376,3335,3306,3307,3399,3320,3255,3271,3308,3290,3293,3261,3207,3276,3247,3337,3271,3167,3179,3199,3063,3053,3053,3142,3061,3143,3165,3222,3103,3058,3054,3105,3081,3036,3105,3088,3096,3140,3159,3105,3095,3156,3242,3113,3117,3149,3079,3066,3114,3145,3151
179,1790,right,3076,3030,3126,3019,3005,3111,3091,3069,3084,3068,3055,3020,3110,3096,3202,2956,3000,3152,3027,3123,2932,3120,3119,3050,3106,3016,3067,3145,3095,3126,3119,3169,3266,3228,3231,3235,3247,3238,3236,3173,3330,3266,3301,3150,3251,3276,3252,3236,3212,3314,3257,3335,3298,3257,3274,3419,3379,3178,3312,3271,3313,3294,3287,3296,3074,3174,3181,3083,3124,3200,3127,3075,3160,3120,3061,3187,3062,3237,3066,3155,3004,3116,3066,3130,3130,3155,3042,3087,3071,3159,3170,3081,3093,3085,3025,3000
180,1800,right,3038,3038,3040,3095,2995,3065,3092,3076,2911,2971,2901,3085,3002,3040,2962,3126,3108,3036,3068,2927,2865,3112,2997,3081,3057,3037,2978,3079,2990,3131,3128,2911,3273,3203,3153,3270,3267,3179,3182,3230,3248,3262,3183,3211,3190,3199,3147,3280,3143,3237,3176,3257,3189,3223,3246,3382,3151,3279,3106,3228,3198,3128,3244,3157,2993,3086,2951,2970,2940,3069,3028,2994,3075,3013,3083,2975,2907,2985,3098,3086,3076,3012,3041,3001,3001,2932,3099,3071,2997,3088,3009,2992,3114,3050,2941,2923
181,1810,right,3199,3076,3062,3216,3178,3157,3201,3119,3164,3142,3231,3274,3083,3098,3284,3093,3075,3129,3065,3145,3178,3111,3097,3200,3173,3071,3172,3134,3166,3136,3145,3170,3225,3367,3266,3313,3274,3427,3283,3360,3405,3339,3448,3204,3358,3263,3358,3359,3306,3491,3473,3287,3369,3383,3396,3256,3352,3364,3144,3254,3335,3368,3282,3360,3201,3260,3200,3167,3182,3133,3192,3135,3064,3204,3197,3209,3140,3177,3125,3111,3110,3153,3127,3187,3088,3150,3060,3189,3137,3144,3173,3076,3167,3126,3227,3160
182,1820,right,2979,2938,2988,2968,2853,2974,2997,3006,3034,3002,2951,3086,2909,2958,3025,3106,3061,3082,2951,2888,3016,3046,2920,2935,2862,3017,3019,3004,2898,3040,3063,2857,3224,3080,3179,3119,3079,3195,3151,3174,3083,3182,3142,3105,3118,3237,3241,3121,3174,3259,3320,3177,3109,3143,3033,3219,3145,3175,3336,3184,3208,3153,3230,3253,3037,3013,2988,2967,2979,2978,2984,2958,3033,2883,3054,2943,3037,2997,2912,2939,2978,2995,2902,2934,2907,3034,3080,3039,2993,3006,3067,3123,2855,2883,3059,2919
183,1830,right,3128,3246,3107,3238,3210,3161,3162,3118,3097,3172,3177,3197,3240,3237,3223,3139,3208,3187,3217,3252,3036,3091,3087,3062,3075,3142,3050,3125,3040,3224,3130,3091,3481,3405,3251,3432,3318,3276,3351,3245,3348,3337,3301,3376,3292,3306,3271,3380,3221,3334,3425,3361,3399,3335,3347,3340,3358,3446,3241,3280,3310,3279,3238,3275,3178,3125,3166,3199,3213,3136,3168,3168,3147,3259,3183,3158,3167,3157,3272,3197,3230,3038,3122,3062,3214,3194,3233,3187,3169,3117,3161,3143,3024,3239,3160,3179
184,1840,right,3089,3009,2970,3075,3064,3054,3137,3082,3024,3089,2948,3056,3181,3109,3052,3030,3105,3102,3011,3103,3030,3138,2963,3061,3078,3108,3060,3048,3048,3055,3067,3026,3335,3244,3281,3299,3227,3188,3217,3167,3169,3173,3276,3105,3377,3279,3192,3231,3289,3256,3355,3225,3230,3278,3177,3322,3179,3153,3327,3202,3343,3325,3158,3263,3114,3173,3057,3135,3005,2960,3094,3081,3044,2999,3053,2976,3095,2937,3149,3087,3055,3095,3048,3147,3053,3045,3016,3130,3007,3089,3108,3086,3101,3045,3004,3069
185,1850,right,3107,3261,3203,3101,3157,3086,3131,3026,3175,3136,3110,3136,3023,3154,3172,3060,3152,3113,3190,3196,3173,3168,3078,3225,3226,3177,3178,3164,3133,3111,3056,3113,3377,3270,3377,3375,3307,3314,3318,3373,3312,3225,3395,3280,3280,3326,3271,3397,3334,3330,3128,3305,3379,3225,3247,3310,3360,3321,3326,3323,3288,3264,3256,3285,3097,2969,3068,3088,3088,3134,3129,3098,3150,3039,3104,3135,3125,3157,3098,3069,3076,3098,3164,3112,3156,3217,3152,3132,3118,3118,3294,3110,3161,3128,3075,3138
186,1860,right,3107,2976,2943,3052,3050,2919,2974,3089,3092,2954,2953,2976,3061,2963,2989,3004,3005,2926,2983,3058,3084,2993,3140,2964,3080,3066,2973,2979,3063,3084,2986,3087,3140,3219,3220,3180,3222,3299,3218,3223,3214,3302,3127,3139,3082,3186,3182,3254,3150,3234,3207,3328,3189,3287,3276,3167,3299,3031,3191,3138,3161,3157,3238,3237,3001,3101,3094,2954,2978,3054,3035,2973,3063,3021,3081,3046,2981,3040,2923,2922,3006,3071,2865,2971,3070,3110,3040,3106,2952,3038,2970,3000,3125,3109,3054,2997
187,1870,right,3207,3176,3166,3257,3197,3232,3138,3112,3252,3217,3129,3122,3204,3160,3221,3094,3162,3171,3232,3108,3234,3247,3142,3111,3065,3200,3145,3192,3104,3253,3079,3173,3270,3371,3415,3306,3374,3341,3367,3313,3386,3262,3449,3386,3305,3373,3336,3303,3290,3368,3344,3263,3269,3318,3391,3259,3333,3268,3325,3278,3255,3342,3264,3292,3165,3269,3093,3205,3119,3119,3072,2997,3206,3120,3136,3238,3195,3221,3170,3122,3171,3077,3090,3148,3114,3140,3202,3156,3129,3115,3145,3133,3091,3254,3252,3183
188,1880,right,3096,3136,2987,3184,3164,3098,3147,3154,3081,3233,3119,3126,3188,3084,3140,3078,3106,3071,3119,3023,3105,3114,3005,3210,3185,3033,3077,3198,3124,3079,3105,3057,3371,3335,3234,3250,3219,3287,3331,3276,3296,3284,3259,3371,3269,3350,3230,3236,3296,3306,3265,3208,3074,3300,3250,3232,3223,3331,3319,3158,3210,3293,3332,3300,3147,3169,3104,3199,3117,3191,3030,3253,3043,3112,3004,3168,3113,3201,3252,3096,3059,3156,3124,3060,3086,3000,3097,3129,3166,3059,3036,3178,3031,3121,3130,3009
189,1890,right,3202,3228,3181,3172,3183,3176,3230,3047,3105,3031,3054,2997,3149,2997,3274,3064,3134,3205,3127,3121,3139,3277,3110,3155,3240,3068,3087,3212,3176,3087,3043,3081,3223,3296,3445,3345,3395,3353,3307,3342,3348,3355,3331,3343,3317,3345,3322,3374,3277,3330,3373,3416,3335,3321,3327,3223,3310,3360,3471,3330,3307,3223,3411,3258,3045,3065,3200,3069,3118,3059,3275,3236,3152,3069,3145,3006,3152,3091,3097,3188,3165,3256,3277,3052,3171,3101,3180,3101,3158,3134,3012,3234,3140,3159,3160,3161
190,1900,right,3179,3062,3101,3063,3160,3137,3155,3062,3125,3088,3072,3175,2973,3094,3116,3109,3107,3162,3163,3013,3179,3129,3002,3198,3229,3225,3180,3176,3142,3064,3124,3106,3329,3338,3286,3285,3278,3265,3323,3284,3234,3350,3294,3313,3326,3243,3347,3234,3245,3297,3297,3208,3372,3201,3328,3134,3289,3337,3270,3286,3212,3256,3231,3305,3026,3166,3107,3069,3257,3073,3058,3092,3133,3129,3083,3215,3221,3027,3104,3107,3091,3141,3065,3130,3095,3059,3118,3154,3148,3089,3209,3093,3084,3121,3121,3077
191,1910,neutral,3140,2976,3017,3169,3145,3108,3171,3097,3286,3219,3156,3008,3129,3080,3195,3162,3083,2950,3058,3228,3181,3169,3201,3146,3112,3042,3018,3141,3030,3202,3162,3152,3377,3330,3372,3297,3349,3263,3326,3297,3310,3350,3314,3386,3332,3337,3334,3356,3418,3364,3296,3291,3274,3341,3286,3337,3324,3279,3285,3353,3191,3286,3290,3280,3112,3154,3110,3171,3100,3147,3100,3151,3097,3098,3166,3107,3160,3141,3082,3089,3056,3158,3138,3111,3107,3065,3162,3146,3118,3080,3047,3030,3147,3011,3080,3181
192,1920,right,2982,2977,3008,3066,3039,3022,2918,2993,2936,2961,3025,2968,2991,2982,3049,3104,2935,3002,2977,3088,3062,3086,3106,3067,3023,3012,3156,3075,3006,3109,2977,3035,3194,3240,3224,3223,3178,3269,3212,3195,3119,3271,3156,3105,3161,3269,3286,3203,3182,3255,3245,3325,3213,3175,3223,3139,3210,3143,3168,3212,3157,3330,3248,3175,3008,3151,3055,2993,3035,3050,3103,2999,3158,3063,2944,3026,3092,3200,3019,3075,2986,2971,3067,2998,2998,3052,3134,3071,3147,3063,2901,3067,2989,3011,3014,2953
193,1930,right,3047,3042,2940,3136,3090,3040,3034,3061,3069,3006,3013,3148,3110,3168,3112,2935,3062,3096,3062,2963,3095,3021,3121,3235,3137,3071,3033,3026,3075,3101,3013,3098,3188,3173,3238,3230,3329,3292,3261,3167,3118,3156,3170,3210,3242,3261,3283,3211,3234,3315,3199,3126,3236,3327,3272,3230,3267,3315,3246,3241,3273,3190,3267,3231,3120,3071,3053,3196,3197,3052,3077,3070,3100,3091,2943,3077,3019,3024,2999,3064,3117,3051,3149,3085,3102,3030,2980,3093,3118,3129,3030,3128,3163,3122,3091,3100
194,1940,right,3258,3185,3029,3280,3266,3175,3142,3215,3201,3243,3102,3245,3208,3176,3164,3278,3200,3096,3172,3236,3126,3269,3264,3154,3083,3179,3184,3207,3216,3158,3297,3218,3348,3550,3536,3392,3460,3380,3400,3467,3347,3347,3379,3464,3216,3270,3312,3335,3391,3383,3422,3450,3356,3433,3283,3402,3317,3298,3427,3276,3426,3442,3431,3277,3193,3136,3258,3207,3125,3238,3108,3207,3178,3279,3278,3230,3205,3116,3183,3240,3146,3189,3225,3154,3051,3190,3131,3214,3213,3158,3285,3192,3187,3239,3177,3198
195,1950,right,3129,3039,3044,3082,3104,3079,3062,3097,3098,3188,3096,3184,3226,2950,3083,3128,3091,3084,3023,3166,3053,3192,3129,3117,3071,3142,3235,3165,3054,3189,3087,3113,3286,3281,3224,3326,3283,3190,3305,3253,3247,3271,3355,3250,3295,3339,3223,3231,3297,3228,3285,3278,3290,3374,3276,3299,3369,3223,3325,3304,3266,3317,3325,3276,3150,3206,3069,3105,3125,2996,3058,3155,2975,3161,3119,3150,3178,3124,3197,3075,3012,3201,3202,3077,3170,3016,3096,3153,3106,3121,3186,3097,3131,3090,3115,3108
196,1960,right,3200,3132,3163,3116,3243,3090,3239,3136,3172,3165,3181,3155,3259,3063,3159,3197,3217,3197,3211,3137,3108,3060,3132,3205,3248,3238,3071,3214,3174,3149,3185,3159,3323,3315,3448,3293,3372,3342,3329,3369,3328,3404,3364,3325,3337,3285,3313,3386,3312,3397,3344,3356,3346,3329,3464,3478,3292,3416,3403,3402,3276,3355,3337,3290,3077,3103,3146,3257,3207,3241,3171,3189,3301,3193,3097,3204,3113,3291,3114,3063,3251,3289,3137,3177,3202,3150,3116,3072,3152,3213,3141,3126,3150,3078,3127,3140
197,1970,right,3174,3115,2996,3136,3045,3161,2976,3117,3210,3191,3142,3173,3103,3050,3036,3105,3080,3012,3093,3094,3111,3052,3062,3007,3171,3076,3063,3083,3146,2995,2989,3133,3260,3151,3210,3223,3239,3245,3312,3406,3143,3280,3262,3371,3175,3372,3338,3278,3270,3198,3335,3275,3309,3367,3301,3176,3330,3248,3272,3354,3309,3288,3364,3327,3118,3191,3065,3112,3083,3144,3166,3025,3102,3111,3076,3131,3156,3196,3081,3161,3089,3079,3129,3044,3123,3053,3109,3091,3056,3194,3135,3126,3096,3041,3082,3075
198,1980,right,3128,3233,3216,3233,3117,3185,3103,3173,3187,3203,3128,3145,3054,3062,3194,3145,3122,3182,2906,3138,3116,3218,3064,3212,3203,3073,3203,3191,3142,3131,3131,3022,3254,3322,3340,3285,3307,3254,3297,3435,3359,3312,3439,3307,3355,3367,3403,3246,3340,3347,3319,3326,3298,3268,3276,3329,3263,3363,3259,3336,3305,3258,3206,3218,3108,3209,3113,3062,3186,3200,3150,3185,2988,3164,3170,3091,3203,3152,3086,3054,3129,3062,3120,3206,3142,3089,3200,3141,3114,3141,3080,3049,3146,3171,3149,3000
199,1990,right,3156,3217,3112,3228,3154,3230,3164,3213,3147,3162,3255,3213,3239,3261,3072,3259,3198,3110,3150,3207,3178,3079,3122,3039,3179,3193,3066,3144,3135,3070,3121,3191,3402,3317,3341,3343,3313,3327,3292,3351,3381,3362,3376,3389,3295,3276,3396,3403,3237,3371,3334,3360,3301,3436,3406,3273,3344,3392,3424,3510,3333,3422,3272,3378,3163,3111,3206,3088,3157,3071,3072,3135,3134,3160,3234,3001,3133,3232,3148,3093,3190,3131,3096,3185,3132,3113,3166,3089,3118,3246,3091,3123,3150,3239,3130,3185
200,2000,right,3063,3170,3044,3219,3111,3004,3094,2978,3117,3104,2974,3165,3077,3195,3164,3077,3138,3047,3081,3065,3249,3140,3144,3170,3104,3087,3045,3055,3103,3192,3223,3129,3223,3331,3349,3199,3273,3241,3293,3304,3332,3333,3194,3363,3336,3399,3349,3351,3303,3317,3323,3227,3199,3270,3234,3283,3205,3317,3364,3192,3229,3265,3346,3315,3011,3184,3203,3183,3038,2968,3078,3146,3103,3148,3031,3183,3238,3095,2979,3254,3165,3079,3066,3067,3153,3158,3130,3142,3036,3010,3170,3054,3144,3020,3096,3188
201,2010,right,3203,3194,3205,3159,3259,3099,3149,3116,3297,3152,3181,3182,3151,3189,3156,3139,3228,3050,3150,3181,3181,3144,3110,3186,3217,3191,3217,3168,3178,3209,3097,3157,3307,3305,3344,3300,3320,3329,3437,3347,3346,3375,3351,3340,3375,3393,3450,3400,3302,3333,3357,3477,3392,3298,3484,3331,3302,3317,3368,3413,3348,3383,3457,3376,3165,3249,3089,3230,3140,3173,3076,3176,3251,3185,3134,3127,3322,3197,3155,3186,3245,3221,3239,3266,3197,3168,3129,3226,3198,3183,3069,3189,3191,3187,3168,3170
202,2020,right,3254,3145,3146,3151,3092,3099,3088,3084,3167,3097,3093,3099,3114,3085,3005,3085,3132,3080,3036,3037,3203,3119,3239,3016,3073,3102,3073,3079,3161,3163,3097,3035,3368,3329,3214,3303,3256,3355,3276,3276,3384,3267,3344,3246,3318,3305,3209,3262,3267,3300,3218,3287,3239,3335,3350,3318,3170,3352,3273,3228,3307,3241,3348,3200,3088,3049,3102,3040,2969,3133,2952,3064,2982,3095,3052,3051,3153,3041,3034,3082,3055,3020,3117,3145,3086,3174,3126,3012,3144,3096,3177,3056,3092,3172,3098,3107
203,2030,right,3158,3155,3127,3127,3145,3364,3110,3084,3184,3185,3170,3049,3280,3237,3035,3148,3095,3140,3099,3102,3131,3106,3306,3190,3110,3163,3208,3042,3109,3180,3161,3211,3255,3375,3283,3375,3397,3316,3348,3378,3303,3391,3350,3352,3442,3260,3263,3325,3281,3272,3287,3357,3339,3321,3329,3367,3285,3198,3380,3329,3283,3349,3289,3253,3161,3006,3149,3073,3090,3316,3108,3228,3211,3127,3205,3109,3167,3168,3114,3155,3194,3235,3172,3229,3144,3166,3041,3161,3108,3117,3135,3221,3053,3155,3216,3144
204,2040,right,3068,3196,3065,2990,3166,3091,3198,3101,3030,3152,3159,3085,3124,3181,3080,3214,3028,3147,3038,3182,3212,3158,3149,3155,3197,3161,3184,3132,3119,3139,3001,3151,3300,3227,3294,3311,3221,3259,3392,3292,3333,3181,3343,3441,3314,3331,3243,3414,3276,3283,3313,3282,3374,3218,3369,3243,3221,3243,3315,3311,3260,3114,3413,3306,3130,3077,3120,3211,3072,3143,3088,3069,3083,3154,3133,3042,3167,3100,3156,3140,3216,3067,3142,3157,3100,2961,3080,3077,3097,3076,3013,3113,3172,3044,3089,3137
205,2050,right,3233,3200,3246,3240,3180,3227,3248,3212,3189,3288,3173,3225,3342,3159,3155,3152,3244,3252,3267,3247,3203,3200,3231,3213,3213,3215,3326,3254,3262,3283,3266,3284,3401,3410,3392,3396,3420,3396,3435,3423,3248,3369,3379,3437,3353,3491,3347,3394,3286,3386,3334,3498,3307,3338,3429,3425,3426,3419,3393,3370,3442,3332,3321,3303,3242,3278,3272,3273,3236,3145,3199,3326,3166,3294,3156,3292,3301,3314,3111,3228,3246,3304,3230,3245,3290,3225,3272,3360,3239,3187,3273,3199,3192,3198,3240,3188
206,2060,right,2963,3118,3136,3043,3198,3172,3184,3140,2993,3101,3158,3156,3173,3056,3172,3172,3010,3137,3106,2990,3148,3003,3047,3095,3196,3126,3016,3102,3062,3070,3067,3192,3272,3259,3322,3253,3189,3313,3298,3301,3227,3165,3349,3293,3329,3254,3249,3189,3319,3258,3233,3282,3301,3227,3227,3377,3324,3236,3250,3285,3166,3287,3255,3320,3260,3056,3060,3059,3165,3041,3126,3046,3011,3165,2975,3133,3059,3066,3102,3117,3051,3091,3068,3014,2954,3117,3106,3013,2997,3123,3126,3120,3076,3185,3098,2948
207,2070,right,3022,2995,3036,3089,3156,3042,3059,3078,3053,3089,3048,3059,3002,3007,3176,3036,3105,3084,3031,3035,3062,3084,3224,3139,3092,3092,3227,3115,2995,3248,3088,3062,3179,3291,3238,3204,3241,3280,3305,3306,3340,3297,3265,3341,3213,3277,3144,3159,3241,3205,3216,3150,3270,3364,3300,3354,3302,3253,3254,3206,3139,3260,3250,3200,3054,3108,3106,3067,3166,3006,3068,3041,3122,3149,3159,3060,3097,3148,3054,3096,3042,3174,3005,3105,3112,3003,3107,3045,2956,3127,3258,3024,2992,3148,3053,3120
208,2080,right,3349,3196,3138,3265,3172,3168,3258,3254,3010,3236,3128,3330,3136,3168,3164,3218,3216,3151,3207,3121,3077,3168,3169,3076,3283,3110,3211,3149,3157,3202,3150,3143,3433,3286,3260,3390,3299,3326,3296,3365,3345,3279,3341,3415,3418,3347,3373,3368,3423,3337,3423,3309,3467,3410,3335,3304,3355,3382,3362,3391,3487,3417,3370,3371,3146,3164,3028,3254,3229,3110,3161,3119,3208,3153,3195,3170,3125,3151,3178,3124,3150,3160,3142,3163,3188,3165,3205,3206,3091,3244,3054,3172,3158,3162,3169,3072
209,2090,right,3076,3094,3137,3112,3154,3087,3059,3211,3047,2995,3107,3103,3096,3103,3155,3291,3081,3278,3080,3215,3133,3213,3072,3024,3114,3157,2999,3051,3127,3135,3111,3142,3248,3380,3346,3182,3361,3335,3302,3332,3347,3228,3320,3291,3290,3237,3290,3312,3331,3180,3359,3346,3335,3326,3316,3279,3246,3335,3195,3309,3262,3259,3282,3339,3138,3147,3095,3059,3119,3151,3031,3171,3153,3063,3089,3168,3096,3053,3072,3127,3064,3140,3096,3088,3141,3214,3174,3104,3141,3254,3138,3121,3203,3118,2938,3034
210,2100,right,3140,3039,3056,3107,3033,3048,3037,3074,3081,3215,3087,3006,3091,3014,3011,3120,3062,3070,3129,3092,3172,3162,3004,2999,3055,3158,3095,3085,3047,3091,3001,3125,3210,3338,3329,3192,3326,3376,3408,3344,3249,3212,3314,3229,3220,3232,3303,3277,3232,3281,3258,3233,3252,3280,3052,3277,3272,3301,3232,3284,3205,3342,3293,3242,3186,3137,3070,3210,3072,3102,3044,3166,3011,3136,3158,3020,3150,3025,3023,3126,3168,3018,3007,3131,3054,3067,2977,3177,3037,3053,3086,3066,3088,3098,3039,2934
211,2110,right,3153,3029,3120,3107,3274,3118,3065,3124,3025,3061,3064,3080,3098,3126,3231,3061,3120,3106,3036,3053,2971,2954,3138,2994,2984,3117,3167,3062,3123,3151,3065,3099,3321,3379,3203,3115,3265,3263,3218,3196,3257,3215,3335,3235,3334,3247,3233,3220,3273,3239,3346,3188,3329,3224,3317,3286,3298,3196,3355,3345,3231,3321,3369,3340,2965,3161,3148,3111,3015,3161,3055,3002,3162,3068,3107,3009,3120,3068,3106,3060,3109,3219,3032,3123,3047,3124,3124,3179,2972,3091,3062,3171,3083,2975,3108,3195
212,2120,right,3123,3089,3048,3160,3186,3114,3119,3121,3107,3253,3156,3134,3103,3101,3093,3150,3081,3012,3064,3083,3137,3141,3048,3123,3118,3126,3123,2990,3210,3131,3049,3109,3396,3262,3326,3287,3379,3446,3242,3271,3340,3408,3334,3246,3295,3244,3322,3207,3370,3342,3233,3232,3331,3268,3247,3334,3275,3239,3319,3398,3248,3229,3388,3278,3085,3041,3144,3111,3143,3094,3236,3110,3088,3092,3133,3213,3219,3170,3181,3016,3110,3167,3174,3169,3110,3092,3235,3059,3183,3097,3118,3146,3188,3047,3057,3129
213,2130,right,3149,3117,3086,3092,3058,3090,3094,3087,3146,3123,3174,3112,3074,3036,3160,3079,3112,3211,3151,3049,3038,3152,3035,2969,3135,3094,3105,3172,2966,3138,3101,3102,3379,3357,3345,3257,3267,3322,3280,3290,3241,3370,3337,3331,3376,3414,3382,3329,3388,3280,3198,3343,3352,3261,3277,3313,3093,3301,3413,3258,3334,3362,3401,3212,3153,3134,2996,3105,3021,3028,3083,3116,3145,3049,3099,3146,3111,3079,3133,3096,3048,3158,3083,3106,3178,3128,3229,3022,3113,3193,3121,3111,2959,3259,3162,3157
214,2140,right,3038,3100,3095,3037,3000,3057,3110,3005,3115,2883,3178,3127,3088,3122,3141,3100,2989,3043,3076,3094,2990,3082,3109,3127,2991,3065,3114,3098,3085,3147,3077,3127,3209,3337,3224,3184,3287,3165,3182,3214,3219,3281,3193,3201,3208,3320,3214,3291,3352,3340,3353,3227,3346,3198,3319,3392,3269,3209,3079,3314,3206,3206,3296,3208,3089,3116,3124,3072,3130,3049,3132,3172,3089,3075,3054,3139,3075,3008,3221,3097,3103,3065,3088,3021,3126,3139,3094,3045,3138,2998,3104,3106,2938,3081,3125,3079
