seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
151,1510,right,3154,3094,3192,3141,3216,3178,3160,3224,3104,3077,2971,3046,3130,3140,3173,3222,3137,3228,3168,3126,3107,3191,3063,3154,3146,3324,3267,3152,3035,3112,3135,3142,3206,3269,3234,3179,3361,3359,3440,3213,3277,3406,3277,3196,3246,3223,3358,3190,3401,3230,3285,3351,3249,3267,3365,3306,3320,3345,3352,3323,3363,3300,3354,3305,3132,3247,3168,3072,3132,3129,3269,3153,3189,3128,3146,3196,3164,3265,3118,3097,3125,3126,3116,3115,3226,3052,3250,3044,3126,3194,3152,3076,3116,3142,3160,3186
152,1520,right,3125,3160,3105,3066,3125,3190,3051,3189,3102,3041,3035,3243,3077,3131,3259,3157,3049,3139,3040,3069,3037,3176,3070,3013,3218,3218,3072,3187,3112,3089,3002,3016,3283,3376,3206,3270,3240,3335,3300,3315,3224,3262,3220,3240,3212,3260,3452,3309,3208,3244,3162,3301,3311,3275,3279,3213,3263,3292,3376,3369,3336,3231,3300,3292,3048,3017,3119,3053,3091,3054,3203,3168,3045,3122,3144,3061,3087,3051,3151,2944,3127,3132,3001,3097,3113,3080,3107,3111,3238,3123,3057,3153,3215,3229,3103,3000
153,1530,right,3066,2994,3033,3043,3008,2991,3094,3068,3050,3049,3159,3014,3098,3089,3015,2945,2977,3023,3061,3216,3096,2965,3098,3185,2988,3004,2942,3109,3093,3111,3009,3080,3225,3384,3360,3220,3198,3304,3213,3127,3333,3179,3291,3210,3221,3194,3246,3373,3201,3269,3133,3277,3428,3190,3088,3185,3320,3279,3227,3272,3243,3152,3272,3222,3028,3044,2944,3104,3085,3051,3093,3056,3075,3179,3101,3066,3010,3040,3121,3118,3023,3118,3042,3111,3209,3070,3126,3125,3101,3016,3098,3115,2992,2969,3169,3147
154,1540,right,3127,3066,3087,3121,3123,3078,3150,3007,3016,2971,3038,3012,3033,2968,3098,3057,3078,2981,3139,3020,2927,2991,3075,3072,2999,3026,3113,3045,3136,3064,3024,3095,3244,3204,3213,3255,3187,3313,3329,3319,3193,3275,3210,3111,3199,3252,3241,3229,3303,3143,3330,3235,3162,3110,3234,3198,3218,3202,3200,3222,3189,3316,3283,3265,3026,3014,3014,3052,3085,3085,3121,3008,3029,3000,3078,2956,3123,2966,3099,2942,2991,2999,2931,3045,3000,2950,3109,3075,3051,3048,3014,3031,3025,3101,3123,3029
155,1550,right,3071,3138,3202,3200,3000,3121,3015,3031,3002,3092,3107,3062,3015,3100,3026,3104,3107,3143,3121,3137,2966,3055,3204,3156,3148,3247,3199,3074,3197,3100,3195,3066,3284,3224,3373,3328,3240,3271,3291,3214,3273,3258,3341,3363,3149,3303,3285,3234,3293,3235,3234,3229,3471,3242,3330,3242,3319,3295,3324,3275,3337,3258,3267,3353,3077,3190,3008,3180,3223,3152,3163,3145,3080,3107,3112,3129,3177,3139,3163,3061,3077,3098,2997,3135,3091,3196,3073,3014,3165,3210,3120,3170,3068,3082,3012,3022
156,1560,right,3122,3091,3225,3054,3096,3145,3099,3083,3044,3027,3082,3078,3170,3129,2981,2953,3157,3258,3188,3080,3063,3139,2996,3091,3077,3221,3100,3007,3001,3145,3169,3080,3233,3260,3182,3265,3224,3284,3316,3262,3201,3305,3196,3328,3253,3222,3301,3233,3390,3262,3386,3280,3291,3319,3249,3254,3327,3210,3273,3298,3230,3271,3349,3301,3026,3050,3091,3041,3064,3085,3166,3041,3015,3051,3003,3256,3065,3102,3074,3135,3032,3038,3046,3116,3137,3086,3147,3120,3125,3161,3103,3197,3148,3142,3071,3133
157,1570,right,2988,2961,3029,3078,3068,3106,3060,3015,2864,2991,3061,3148,3109,3030,3096,3085,3005,3025,3017,3170,3047,3053,3050,3055,3023,3069,3119,3054,3060,3086,3116,3004,3245,3271,3217,3282,3247,3287,3251,3196,3289,3126,3262,3210,3290,3255,3317,3306,3180,3240,3291,3151,3149,3225,3257,3191,3170,3152,3265,3063,3225,3327,3258,3261,3154,3208,3098,3087,3066,3041,3165,3121,3088,3104,3182,3037,3075,2994,3020,3193,3057,2966,3154,3026,3094,3115,3102,3001,3057,2990,3076,2964,2954,3069,2931,2984
158,1580,right,3046,2987,3053,3021,3016,3057,3109,3091,3076,3066,3010,3083,2880,3010,2952,2931,2941,2990,2919,2908,3041,3040,2992,2976,3022,3091,3061,3023,2978,2991,2932,3103,3154,3170,3185,3266,3208,3124,3115,3202,3275,3171,3171,3190,3170,3257,3189,3232,3179,3161,3246,3143,3183,3297,3229,3156,3160,3128,3164,3194,3191,3088,3161,3204,2933,2982,2958,2978,2992,3001,3032,3032,3112,3017,2975,2882,2992,3019,3002,3021,2901,3006,2981,3038,3024,2949,2939,3046,3012,3097,2911,2962,3018,3004,2982,3101
159,1590,right,3070,3116,3054,3093,3087,3120,3086,3152,3111,3073,3056,3021,3114,3122,3114,3005,3138,3052,2985,3031,3222,3054,3153,3000,3093,3054,3041,3082,2938,3074,3134,3044,3284,3303,3330,3267,3290,3211,3299,3285,3274,3311,3255,3316,3134,3289,3279,3240,3284,3239,3232,3256,3210,3320,3317,3276,3271,3298,3241,3236,3324,3357,3342,3280,3223,3232,3191,3014,3110,3103,3059,2972,3128,3136,3110,3191,3331,3035,3094,3112,3065,3155,3079,3121,3146,3019,3176,3102,3040,3193,2996,3022,3174,3038,3085,3108
160,1600,right,3171,3158,3107,3112,3249,3067,3131,3103,3118,3157,3024,3023,3026,3130,3204,3089,3111,3153,3121,3302,3171,3070,3211,3196,3178,3029,3041,3142,3215,3075,3166,3101,3319,3312,3368,3323,3320,3235,3229,3336,3119,3309,3302,3364,3289,3369,3373,3242,3339,3299,3253,3275,3303,3275,3347,3326,3233,3296,3226,3252,3320,3441,3289,3432,3028,3162,3059,3141,3078,3075,3152,3163,3074,3098,3048,3086,3200,3147,3134,3073,3105,3154,3167,3021,3104,3155,3098,3092,3158,3158,3242,3141,3170,3207,3098,3105
161,1610,right,2914,2898,3072,3036,3098,3017,3152,3127,3047,3106,2910,3118,3094,3150,3103,3043,3147,3023,3026,3102,3174,3063,3125,3126,3115,3042,3182,3048,3101,3114,2925,3162,3241,3207,3284,3242,3197,3276,3390,3168,3262,3158,3212,3198,3347,3303,3277,3276,3213,3202,3206,3252,3148,3295,3334,3252,3340,3263,3271,3192,3334,3235,3367,3290,3115,3164,3122,2985,2978,3025,3035,3124,3037,3129,3082,3160,3105,3106,3090,3028,3078,3150,3085,3089,3048,3011,3103,3045,3088,3069,3109,3110,3012,3101,3147,3080
162,1620,right,3041,3056,3146,3038,3056,3044,2988,3140,3080,3052,3076,2994,2977,2986,2894,3028,2996,3011,3046,3046,2981,2999,3047,2953,3071,2989,3011,3011,3061,3068,3065,2997,3158,3299,3235,3185,3249,3274,3286,3157,3108,3163,3215,3244,3246,3218,3175,3240,3127,3306,3179,3343,3270,3250,3323,3241,3294,3180,3203,3246,3294,3289,3280,3256,3026,3157,2963,3071,3062,3032,2979,3070,3026,2956,3095,3079,3012,3028,3021,3110,3084,3075,3031,3060,3042,2972,3054,3031,3080,3039,3034,3035,3029,3038,2950,3103
163,1630,right,3091,2999,3072,3039,3205,2956,3062,3143,3119,3186,3045,3100,3022,3017,2904,3061,3024,3105,3116,3090,3033,3099,3037,3057,3022,3157,3106,3111,3126,3035,3212,3047,3191,3336,3263,3213,3392,3304,3335,3162,3231,3248,3296,3288,3304,3274,3240,3167,3372,3318,3164,3271,3242,3244,3324,3205,3190,3209,3275,3271,3266,3256,3200,3233,3077,3084,3068,3152,3095,3118,3068,3081,3113,3042,3104,3086,3048,3022,3141,2967,3229,2990,3156,3136,3158,3183,3123,3051,3161,3073,3137,3122,3104,3210,3033,3014
164,1640,right,3120,3020,3181,3098,3114,3139,3106,3089,3119,3134,3022,3014,3036,3057,3100,3112,3021,3077,3082,3092,3079,2955,3117,3137,3114,3069,3083,2997,3042,3093,3168,3083,3176,3133,3394,3176,3302,3362,3233,3288,3291,3307,3235,3364,3285,3266,3232,3277,3286,3201,3242,3400,3291,3287,3291,3216,3310,3326,3271,3323,3264,3346,3249,3368,3217,3092,3179,2979,3223,3088,3110,3022,3147,3105,3089,3019,3057,3111,2933,3155,3147,3111,3051,3121,3060,3006,2980,3132,3052,3054,3066,3045,2996,3082,3102,3082
165,1650,right,3039,3048,3144,3121,2930,2992,3038,3095,3151,3098,3059,2971,3024,3103,3149,2993,3089,3106,2990,2999,3149,3045,2936,2976,3074,3028,2961,3140,2981,3133,2962,3013,3046,3080,3079,3144,3067,3091,3022,3184,3189,3037,3122,3081,3115,3143,3128,3065,3091,3178,3267,3149,3265,3253,3042,3059,3158,3070,3119,3125,3093,3173,3115,3158,3116,3107,3082,3103,3077,3110,3156,3110,3187,3183,3125,3092,3044,2996,3075,3012,3201,3084,3050,3101,3084,2956,3047,3140,3132,3104,3219,3054,3126,3093,3140,3050
166,1660,right,3016,3053,2988,3050,3098,3156,3123,3073,3074,3030,3032,3101,3104,2992,2980,3006,3045,3113,3121,3082,3147,2953,3076,3080,3071,3097,3098,3027,2977,2976,3033,3034,3147,3290,3229,3095,3183,3130,3113,3307,3236,3173,3253,3270,3234,3272,3275,3178,3138,3310,3305,3284,3246,3165,3279,3118,3179,3196,3159,3252,3267,3322,3190,3310,2961,3090,3121,3058,2984,3085,3087,2995,2980,3155,2958,2925,3094,3087,2992,3051,3067,3019,3029,2934,3135,3124,3127,3155,3061,2940,2965,3132,3073,2992,3112,3076
167,1670,right,2989,2899,2969,3022,3050,3060,2920,3018,3037,3116,2980,2996,3045,2828,2971,3008,3071,3022,2984,3017,3035,3136,3126,3083,3069,3083,2981,2905,2985,3093,2874,3133,3239,3167,3282,3204,3221,3054,3127,3196,3111,3216,3191,3241,3334,3145,3210,3221,3119,3195,3204,3070,3188,3187,3298,3256,3270,3191,3217,3140,3280,3234,3166,3183,2976,2936,3024,2987,3004,3103,3088,3073,3026,3034,3031,3020,2985,2936,2926,3080,3026,3125,2968,3136,2900,2993,3050,3075,3057,2967,3076,2971,2939,3012,3061,3045
168,1680,right,2963,3047,3078,3036,3056,2967,3150,3079,3083,3134,3085,3140,3101,3165,3177,3100,3119,3061,3155,3182,3091,3094,3051,3085,3092,3183,3154,3078,2987,3127,3145,3060,3345,3142,3215,3246,3286,3479,3335,3273,3233,3233,3207,3320,3197,3346,3289,3312,3329,3296,3217,3226,3334,3341,3240,3187,3210,3266,3260,3213,3351,3286,3353,3267,3184,2926,3081,3051,3110,3109,3101,3067,3079,2981,3176,3108,3051,3188,3178,3209,3127,3116,3047,3102,3164,3057,3095,3033,3016,3101,3074,3076,3024,3230,3161,3143
169,1690,right,3014,3047,3108,3192,3134,3065,2993,3066,3112,3089,3109,3094,3044,3160,3035,3051,3126,3118,3050,3134,3159,3149,3072,3099,3065,3028,3138,3084,3006,3158,3069,3048,3233,3253,3250,3189,3253,3334,3342,3203,3283,3222,3262,3274,3173,3212,3286,3172,3218,3238,3283,3228,3270,3280,3222,3147,3225,3230,3147,3172,3179,3334,3183,3351,3200,3133,3205,3048,3045,3193,3022,3076,3149,3124,3093,2974,3088,3087,3100,3045,3058,3070,3193,3152,3086,3134,3041,2999,3080,3146,3159,3032,3064,3047,3108,3082
170,1700,right,3044,3189,3186,3146,3124,3275,3198,3140,3113,3287,3291,3179,3193,3244,3163,3148,3168,3201,3171,3115,3137,3029,3141,3228,3228,3203,3235,3146,3151,3179,3095,3123,3441,3313,3207,3326,3274,3394,3214,3320,3420,3293,3415,3328,3416,3380,3491,3353,3436,3325,3330,3444,3253,3367,3456,3438,3261,3219,3319,3205,3263,3352,3327,3366,3140,3163,3260,3108,3194,3111,3160,3164,3168,3121,3142,3162,3171,3193,3160,3243,3232,3177,3171,3171,3167,3191,3221,3151,3179,3153,3233,3155,3204,3197,3234,3091
171,1710,right,3118,3127,3180,3120,3149,3162,3121,3036,3088,3067,3003,3141,3088,3041,3088,3164,3131,3113,3159,2993,3157,3084,3177,3043,3077,3035,3160,3069,3187,2997,3097,3118,3161,3341,3240,3320,3151,3283,3251,3299,3215,3301,3256,3270,3373,3192,3237,3418,3257,3277,3252,3195,3256,3191,3103,3251,3193,3297,3197,3225,3196,3256,3275,3210,3115,3106,3079,3168,3054,3147,3216,3144,3116,3086,3145,3065,3147,3090,3119,3213,2999,3201,3126,3122,2983,3048,3020,3018,3097,3154,3077,3074,3076,3036,3215,3029
172,1720,right,3013,3021,2992,3034,3065,3088,3070,3032,2968,2961,2967,3086,3031,2957,3061,3143,3014,3017,3069,3082,3102,3008,2983,3199,3084,3096,2980,3087,3106,3119,3071,3096,3095,3205,3266,3265,3145,3220,3190,3272,3204,3357,3293,3240,3077,3222,3342,3185,3228,3230,3254,3207,3212,3271,3209,3255,3324,3327,3266,3308,3233,3319,3286,3279,3105,2924,3061,3052,3120,3021,2946,2972,3152,3134,3114,3021,3070,3005,2976,3094,3001,2990,2987,3043,2954,2969,3169,3102,2922,3018,3143,3079,3068,3139,2996,3167
173,1730,right,3023,2972,3143,3041,3076,3011,3072,3035,2977,2958,3017,3010,2986,3083,2932,3002,2935,2975,3034,3037,3152,3118,3085,3018,2993,3058,2996,3112,3056,3076,3136,2929,3138,3301,3205,3218,3189,3146,3210,3193,3221,3140,3147,3286,3246,3224,3163,3097,3248,3087,3064,3071,3170,3204,3240,3136,3104,3299,3140,3214,3228,3338,3155,3204,3000,2953,3008,2998,3038,3046,3059,3112,2999,3055,3084,3087,3034,3122,3075,3092,3047,3037,3104,2959,3011,3031,3017,2986,3023,2993,3127,3089,2983,3170,3001,3064
174,1740,right,3035,3068,3167,2979,3139,3105,3037,3116,3011,3063,2968,2996,3008,3098,3049,3009,3005,3038,2974,2966,3026,3023,3083,2919,3038,3031,3046,2967,3220,2953,3026,3084,3237,3192,3144,3292,3312,3304,3251,3301,3099,3172,3257,3235,3218,3232,3178,3281,3269,3217,3332,3167,3211,3251,3243,3233,3144,3262,3322,3282,3267,3177,3185,3230,3008,3053,3076,3128,3056,3044,2951,3227,3216,3069,2929,3194,3089,2954,3076,3051,3176,3050,2927,3059,3059,3079,3110,2927,3070,3041,2992,3014,3160,3008,3021,3020
175,1750,right,3008,2993,3106,3054,2919,3188,3060,3098,3040,3088,3092,3015,3038,3064,3069,3005,3013,2995,2991,3143,2980,3123,3021,3002,3091,2940,3100,3032,2958,3038,2960,2965,3247,3200,3250,3134,3187,3069,3110,3223,3229,3163,3254,3134,3195,3224,3154,3301,3224,3127,3147,3192,3149,3206,3171,3321,3188,3189,3259,3284,3270,3196,3153,3179,3074,3006,2981,3053,2960,3099,3068,3049,2958,2995,2949,3067,3036,3034,2975,2977,2891,3015,3064,2943,3095,3009,3009,3149,3059,3072,2975,2970,3044,3050,2888,3074
176,1760,right,3138,3058,3086,3129,3112,3113,3085,3049,3000,3174,3044,3092,3086,3051,2899,3068,3076,3061,3059,2950,3026,3182,3080,3111,2995,3119,3129,3059,3132,3070,3044,2979,3257,3285,3285,3128,3257,3312,3174,3311,3410,3274,3275,3334,3325,3216,3235,3372,3112,3369,3148,3268,3228,3365,3335,3225,3338,3309,3264,3220,3293,3235,3327,3268,3158,3031,3049,3083,3141,3015,3110,2955,3021,3091,3134,3219,3055,3115,3099,3025,3044,3103,3021,3120,3101,3177,3076,3045,3202,3132,3073,3061,3033,3075,3132,3043
177,1770,right,2960,2958,2943,2916,3064,2903,2929,2942,2993,2933,2973,2985,2933,2943,3037,2892,2970,2854,2803,2981,2986,2866,2938,2960,2954,3113,2895,2937,2956,2928,2899,2938,3092,3217,3133,3141,3080,3198,3211,3214,3141,3178,3134,3137,3167,3100,3194,3008,3106,3177,3161,3129,3270,3156,3176,3110,3163,3090,3150,3212,3190,3134,3118,3148,2938,2976,2922,2952,2949,2947,3017,3065,2985,2841,3042,2969,2948,2811,2966,2958,2949,2887,2995,3057,2858,2974,2986,2981,2939,2970,2936,2991,3024,2946,2939,2918
178,1780,right,3104,3066,3122,3179,3011,3081,3098,3001,3008,3159,2931,3086,3023,3094,3157,3155,3018,3150,3150,3089,3065,3087,3126,3072,3094,3073,3146,3091,3100,3121,3074,3207,3379,3306,3208,3242,3276,3174,3286,3322,3344,3344,3286,3277,3291,3296,3197,3273,3385,3280,3356,3337,3279,3213,3262,3277,3240,3183,3236,3272,3293,3303,3224,3191,3121,3097,3140,3055,3100,3156,3133,3037,3084,3123,3078,3076,3027,3056,3085,3123,3029,3143,3001,3018,3109,3078,2994,3101,3119,3117,3043,3153,3070,3025,3039,3087
179,1790,right,2990,3070,3020,3045,3024,2988,3028,3082,3073,3000,2933,3060,2983,3067,3064,2968,2986,3107,3103,2938,3041,3117,3095,2989,3067,3058,3020,3101,2990,3052,3097,3046,3217,3113,3155,3141,3260,3286,3217,3300,3245,3195,3255,3239,3217,3256,3232,3187,3189,3170,3188,3210,3238,3261,3094,3219,3243,3263,3062,3223,3275,3181,3197,3270,3019,3073,3100,3028,3051,2972,2996,3040,3022,3047,3041,3043,3009,3027,3017,3104,3054,3005,3065,3067,2961,3061,3128,2903,3095,3106,3008,3081,3024,3051,3105,3132
180,1800,right,3079,3229,2965,3159,3100,3040,3055,3036,3085,3115,3180,3071,3184,3172,3223,3114,3147,3056,3091,3186,3154,3046,3070,3081,3289,3137,3001,3018,3191,3098,3077,3240,3328,3322,3242,3301,3313,3242,3298,3332,3284,3277,3253,3423,3325,3393,3306,3389,3270,3243,3287,3321,3275,3283,3241,3272,3343,3177,3243,3388,3332,3344,3353,3284,3079,3124,3139,3206,3075,3126,3126,3146,3129,3057,3072,3167,3162,3190,3133,3075,3149,3088,3186,3060,3084,3152,3154,3121,3137,3108,3142,3103,3131,3190,3145,3169
181,1810,right,3107,3006,3108,3057,3059,3125,2953,3091,3049,3085,3100,3111,3150,3219,3060,3049,3136,3200,3011,3132,3100,3132,3133,3083,3076,3058,3064,3098,3073,3185,3195,3160,3225,3221,3183,3397,3188,3249,3360,3288,3379,3351,3273,3330,3145,3285,3252,3135,3196,3325,3347,3292,3383,3358,3285,3489,3303,3243,3331,3215,3248,3243,3434,3370,3128,3129,3057,3145,3175,3119,3206,3263,3139,3155,3058,3167,3149,3111,3054,3124,3129,3125,3091,3108,3081,3017,3096,3088,3097,3142,3087,3030,3016,3024,3065,3082
182,1820,right,2866,3070,3066,3152,3063,3085,3133,3070,3025,3069,3082,3029,3004,3070,3106,3017,2984,2975,3179,2935,3009,3133,3114,3078,3079,3026,3036,3065,3062,3015,3078,2957,3130,3216,3217,3126,3341,3124,3308,3144,3272,3243,3300,3188,3208,3267,3283,3217,3259,3220,3287,3173,3281,3308,3216,3224,3311,3375,3340,3352,3352,3239,3201,3207,3077,3191,3022,2986,3142,3165,3078,3158,3133,3191,3079,3048,3134,3054,2956,3004,3125,3095,3001,3091,3160,2970,3055,2922,3080,3082,3056,3062,3006,3036,3002,3130
183,1830,right,3151,3089,3118,3120,3057,3268,3101,3149,3135,3209,3081,3088,2996,3072,3181,3102,3181,3197,3124,3152,3111,3013,3197,3150,3206,3074,3115,3125,3083,3063,3285,3110,3288,3280,3302,3306,3432,3256,3385,3353,3221,3293,3236,3210,3250,3327,3219,3364,3351,3276,3128,3286,3182,3245,3228,3310,3358,3332,3373,3284,3297,3374,3376,3347,3157,3095,3123,3229,3064,3176,3147,3092,3068,3117,3175,3070,3115,3185,3095,3113,3225,3153,3145,3125,3224,3002,3043,3052,3118,3194,3178,2976,3114,3110,3216,3180
184,1840,right,3010,2989,3017,2993,3001,3056,2959,2830,3106,2949,3049,2912,2952,3069,3051,2925,2979,3010,3063,2922,2909,3029,2954,3120,2975,2863,3119,2979,2959,3048,3069,3123,3138,3098,3125,3197,3161,3111,3098,3202,3087,3113,3120,3135,3292,3116,3241,3179,3132,3200,3083,3239,3234,3164,3190,3137,3255,3154,3176,3155,3191,3208,3277,3122,3143,3043,3049,3038,2944,2981,2989,2984,3126,3008,3021,3126,3019,2947,3019,3065,2992,3042,2928,2969,3033,3037,3040,3056,2961,2984,2886,3082,2974,3014,3016,2977
185,1850,right,3143,3072,3198,3204,3125,3169,3118,3067,3171,3146,3055,3001,3081,3072,3102,3187,3074,3177,3018,3068,3079,3104,3144,3139,3164,3100,3103,3122,3182,3044,3139,3067,3195,3386,3237,3249,3358,3249,3213,3335,3179,3217,3353,3272,3300,3265,3303,3215,3286,3338,3177,3312,3355,3333,3237,3327,3209,3188,3400,3406,3356,3352,3353,3230,3182,3188,3167,3128,3042,3138,3135,3099,3104,3119,3186,3108,3180,3084,3151,3163,3147,3212,3126,3279,3130,3144,3227,3091,3175,3113,3054,3245,3132,3171,3147,3105
186,1860,right,3019,3012,3039,2959,2978,3047,3022,3155,3016,3042,3048,3125,3060,2983,3126,2980,3007,3053,2981,3008,3043,3111,3035,3128,2941,2999,3057,3068,2999,2975,3009,3175,3325,3186,3064,3289,3231,3296,3339,3242,3198,3206,3155,3252,3161,3257,3214,3153,3253,3323,3145,3244,3177,3182,3224,3206,3189,3226,3215,3282,3317,3124,3142,3213,3033,2969,3016,3067,2999,3122,3020,3090,2973,2983,3016,3068,2971,3030,3051,2937,3028,3084,2980,2942,2924,3121,2986,3071,3093,3032,3045,3078,3039,2833,3143,3154
187,1870,right,3068,3064,3064,3104,3100,3062,3138,3084,3132,3033,3131,3030,3076,3006,3087,3239,3106,3106,3115,3208,3067,3106,3078,3103,3112,3066,3136,3145,3113,3045,3146,3159,3274,3259,3287,3344,3394,3269,3319,3162,3164,3274,3285,3407,3313,3159,3279,3331,3289,3225,3293,3275,3293,3131,3355,3211,3279,3241,3337,3248,3317,3370,3346,3262,3048,3138,3139,3166,3116,2999,3205,3080,3064,3018,3141,3059,3040,3172,3182,3140,3154,3076,3016,3145,3181,3120,3039,3090,3105,2969,3039,3099,3108,2956,3106,3078
188,1880,right,3035,3085,2974,2993,3095,3135,3110,3009,3151,3171,3130,3137,3166,3155,3113,3113,3043,3170,2954,3101,3146,3069,3091,3107,3158,3163,3155,3131,3128,3156,3052,3154,3199,3306,3267,3325,3365,3216,3211,3290,3304,3255,3370,3347,3214,3407,3385,3306,3279,3371,3282,3258,3151,3318,3332,3237,3225,3364,3317,3259,3282,3262,3249,3287,3146,3058,3096,3106,3084,3043,3177,3079,3051,3142,3078,3140,3080,2981,3132,3126,3107,3144,3060,3148,3170,3209,3134,2974,3067,3112,3183,3125,3139,3177,3197,2946
189,1890,right,3036,3060,3239,3163,2958,3208,3127,3037,3103,3059,3099,3081,3137,3217,3269,3072,3081,2988,3108,3053,3061,3193,3026,3091,3036,3150,2994,3094,2983,3092,3058,2990,3247,3362,3281,3255,3243,3137,3149,3234,3168,3208,3277,3139,3283,3348,3264,3207,3207,3283,3314,3298,3223,3185,3251,3238,3264,3295,3234,3217,3230,3308,3355,3362,3047,3149,3044,3079,3054,2970,3072,3012,3111,3035,3102,3080,3023,2963,3040,3040,3106,3112,3065,3029,3081,3146,3084,3110,3174,3055,3164,3096,3155,3161,3120,3060
190,1900,right,3070,3042,3111,3170,2995,3007,3070,3087,3152,3024,3086,3073,3085,3085,3032,3024,3135,3075,3083,3077,3137,3139,3059,3035,3152,3033,3072,3131,3119,3121,3124,2963,3306,3292,3231,3261,3364,3247,3238,3257,3272,3229,3325,3317,3203,3362,3251,3310,3368,3310,3255,3217,3349,3131,3245,3301,3124,3229,3305,3162,3260,3198,3310,3254,3017,3006,3107,3098,3177,3141,3105,3025,3136,2955,3029,3073,3078,3055,3120,3012,3010,3114,3203,3122,2974,3052,3096,3169,2975,3074,3028,3065,3100,3068,3055,3132
191,1910,right,3135,3113,3198,3129,3147,3097,3191,3180,3200,3114,3150,3301,3007,3244,3218,3067,3228,3164,3198,3157,3201,3156,3099,3257,3106,3130,3183,3174,3172,3193,3143,3181,3385,3461,3378,3239,3353,3344,3416,3407,3419,3377,3356,3368,3440,3370,3351,3338,3423,3423,3442,3330,3349,3258,3382,3409,3292,3277,3394,3345,3288,3440,3349,3202,3182,3124,3133,3154,3094,3265,3268,3219,3188,3231,3111,3193,3162,3121,3321,3276,3167,3161,3126,3225,3179,3231,3209,3066,3085,3141,3286,3214,3260,3191,3134,3363
192,1920,right,3065,3076,3095,3043,3056,3005,3004,3089,3083,3108,3129,2911,2971,2958,3132,3131,3059,3081,2955,3062,2984,2974,3008,3065,3133,3119,3100,2958,3015,3113,2958,3064,3261,3280,3238,3104,3147,3252,3301,3216,3190,3260,3173,3191,3206,3223,3257,3275,3225,3294,3292,3264,3189,3153,3161,3200,3220,3227,3381,3329,3225,3156,3187,3259,3060,3117,3073,3072,3090,3075,3102,2977,3036,2946,2960,3020,3030,2976,3039,3001,3142,3018,3041,3030,3101,3052,2979,2975,3100,3048,3103,3076,3109,3058,3007,3027
193,1930,right,3041,3066,3070,2992,2965,3086,3039,3144,2962,2957,2976,3064,3005,3012,2892,3013,3043,2884,3083,3064,3110,3011,2988,3053,2978,3018,3074,2883,2946,2926,2935,3041,3254,3164,3186,3278,3345,3162,3269,3118,3354,3201,3174,3303,3186,3188,3185,3148,3184,3105,3133,3153,3115,3134,3260,3226,3238,3119,3147,3201,3248,3155,3277,3161,3125,3068,3079,2968,2974,3044,3061,2975,3030,2970,2896,2964,3140,2953,3072,2920,2922,2990,3004,3116,3069,3121,2907,3023,3101,2992,3018,3026,3053,2963,3024,3014
194,1940,right,3088,2979,3067,3097,2948,3090,2946,3097,3063,3095,3073,3176,3024,3106,3110,3077,3109,3035,3046,3125,3029,3112,3052,3001,2990,3058,3041,3145,3077,3099,3046,2849,3250,3207,3163,3367,3306,3254,3365,3282,3323,3243,3359,3286,3238,3177,3232,3338,3175,3263,3326,3216,3340,3223,3232,3226,3234,3271,3123,3314,3246,3235,3145,3326,3112,3087,3086,3007,3153,3051,2983,3042,3084,3094,3016,3027,3080,3013,3029,3150,3014,3065,2986,3082,2929,3132,3108,3138,3213,3172,3018,2979,3094,2984,3031,3018
195,1950,right,3080,3233,3142,3149,3123,3151,3174,3146,3130,3137,3020,3034,3092,3173,3101,3194,3087,3161,3092,3063,3224,3115,3038,3067,3110,3117,3143,3073,3133,3091,3058,3061,3344,3315,3266,3246,3301,3268,3279,3182,3424,3301,3284,3344,3414,3341,3228,3326,3256,3224,3306,3286,3296,3295,3503,3298,3375,3234,3363,3355,3297,3344,3290,3333,3168,3157,3170,3044,3104,3030,3151,3252,3114,3119,3089,3120,3094,3103,3101,3099,3149,3217,3142,3222,3245,3122,3206,3141,3121,3201,3151,3099,3132,3163,3182,3118
