seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
162,1620,right,3122,3187,3160,3073,3181,3165,3150,3080,3119,3108,3072,3085,3117,3027,3185,3213,3145,3191,3143,3164,3179,3130,3086,3119,3129,3137,3129,3028,3106,3196,3117,3127,3229,3424,3301,3248,3325,3327,3298,3237,3219,3367,3365,3343,3319,3230,3330,3256,3351,3303,3288,3350,3407,3376,3324,3358,3319,3344,3324,3276,3304,3256,3279,3361,3205,3241,3214,3184,3232,3133,3172,3192,3198,2970,3166,3137,3154,3091,3224,3100,3200,3143,3112,3005,3184,3078,3157,3044,3109,3126,3200,3116,3027,3156,3317,3092
163,1630,right,3213,3041,3065,3095,3009,3122,3133,3106,3184,3030,3131,3190,3188,3059,3270,3146,3108,3040,3063,3138,3000,3066,3086,3080,3146,3171,3079,3007,3183,3042,3124,3183,3261,3333,3417,3274,3323,3364,3194,3277,3249,3313,3274,3305,3399,3350,3171,3246,3437,3390,3266,3317,3118,3392,3285,3278,3217,3305,3224,3202,3225,3246,3207,3323,3106,3037,3127,3152,3094,3127,3169,3000,3142,3102,3077,3052,3033,3150,3171,3064,3052,3078,2927,3135,3131,3167,3172,3209,3103,3238,3170,3136,3169,3069,3139,3110
164,1640,right,3195,3208,3194,3140,3184,3198,3088,3083,3150,3038,3042,3143,3066,3055,3140,3098,3007,3042,3011,3257,3106,3128,3107,3185,3139,3161,3175,3132,3084,3064,3069,3045,3215,3293,3411,3431,3467,3312,3284,3226,3307,3335,3327,3347,3402,3308,3351,3243,3448,3435,3350,3235,3359,3359,3249,3322,3315,3268,3321,3250,3398,3336,3339,3288,3112,3251,3108,3047,3147,3235,3120,3061,3113,3149,3081,3185,3086,3177,3130,3192,3123,3057,3171,3086,3047,3076,3065,3155,3105,3108,3174,3216,3239,3213,3175,3136
165,1650,right,3183,3147,3131,2986,3122,3128,3146,3117,3109,3020,3147,3063,3126,3099,3007,3175,3022,3150,3067,2979,3033,2993,3154,3088,2986,3047,2960,2975,3004,3141,3070,2978,3227,3242,3281,3198,3268,3258,3272,3212,3232,3177,3249,3123,3283,3253,3156,3269,3217,3274,3200,3230,3196,3259,3337,3350,3235,3299,3199,3317,3304,3209,3227,3226,2887,3074,2987,3113,3111,3109,2983,3134,3021,3095,3128,3151,3042,3119,3162,3134,3080,2936,3070,3106,2972,3080,3036,3045,3060,3052,3024,3101,3064,3063,3168,3034
166,1660,right,3115,3017,3132,2979,3041,3161,3098,3085,2947,3023,3212,2985,3003,3129,2983,3079,3164,2996,3113,3132,3081,3113,2973,3000,2988,3101,3044,3017,3031,3010,3099,3096,3162,3359,3178,3213,3202,3222,3291,3251,3164,3246,3200,3171,3254,3177,3268,3262,3294,3080,3266,3289,3131,3313,3249,3325,3191,3234,3248,3302,3221,3234,3103,3313,3098,3020,3016,3097,3093,3087,3020,3027,3116,3054,3099,3158,2952,3086,3027,2985,3109,3130,3095,3069,3053,3039,2994,3023,3052,3105,3127,2957,2982,3086,3064,3039
167,1670,right,3113,3062,3135,3197,2980,3018,3112,3070,3046,3007,3120,3129,3052,3147,3132,3105,3128,3083,3106,3146,3049,3077,3087,3124,3044,3097,3077,3087,3043,3036,3116,3034,3313,3305,3439,3262,3251,3349,3242,3222,3229,3257,3302,3271,3276,3337,3304,3325,3232,3238,3288,3253,3311,3297,3220,3243,3298,3342,3206,3222,3255,3300,3137,3277,3100,3081,3214,3153,3137,3099,3067,3096,2931,2954,3123,3093,3145,3046,3138,3110,3053,3148,3073,3105,3037,3057,3055,3140,3141,3090,3028,2992,3144,3075,3126,3040
168,1680,right,3204,3111,3245,3102,3164,3210,3151,3098,3225,3168,3143,3181,3238,3155,3160,2935,3132,3172,3159,3169,3174,3194,3153,3134,3076,3181,3226,3245,3091,3268,3149,3201,3133,3198,3164,3127,3102,3172,3203,3161,3160,3079,3204,3152,3233,3199,3173,3144,3225,3095,3200,3105,3082,3258,3140,3176,3112,3261,3121,3308,3225,3252,3134,3239,3180,3089,2986,2990,3121,3012,3014,3044,3060,3072,3231,3146,3055,2869,3068,3073,3061,3181,3048,3071,3021,2999,3125,3052,2971,3145,3099,3008,3071,3204,3163,3067
169,1690,right,3192,3125,3016,2984,3090,3067,3108,3107,3026,3029,3097,3127,3125,3120,3055,3025,3175,3046,3123,3130,3169,3101,3097,3171,3130,3064,3098,3143,3069,3208,3152,3145,3114,3275,3273,3229,3328,3241,3135,3215,3276,3337,3293,3138,3361,3309,3167,3222,3181,3364,3214,3320,3296,3250,3264,3216,3331,3181,3328,3364,3312,3258,3250,3318,2999,3089,3085,3131,3078,3070,3190,3102,3147,3205,3143,3122,3043,3072,3046,3255,3112,3201,3086,3016,3094,3039,3079,3095,3087,3036,3152,3050,3199,3132,3094,3086
170,1700,right,2988,3163,3130,3061,2962,3084,3062,3160,2991,3053,3177,3029,3130,3050,3128,2973,3116,3008,3138,3050,3113,3022,3018,3078,3084,3097,2974,3131,3049,3104,3008,3018,3233,3230,3175,3302,3124,3223,3269,3220,3304,3197,3218,3246,3251,3243,3098,3223,3311,3152,3279,3248,3279,3315,3248,3218,3280,3236,3262,3282,3291,3201,3248,3265,3109,3109,2992,2939,3135,3000,2978,3114,3113,2999,3100,3008,3147,3146,2979,3064,3126,3005,3111,3047,3024,3029,3120,3042,3093,2906,3036,3031,3072,3075,3067,2982
171,1710,right,2914,3022,2861,3135,2996,3050,3018,2930,2924,2910,2947,3049,2972,2977,2989,2963,3028,2976,2982,3067,3052,2900,2916,3070,3008,2971,2985,2963,2964,3006,3012,3115,3115,3068,3132,3138,3170,3189,3186,3133,3149,3163,3164,3174,3171,3232,3285,3104,3170,3126,3160,3201,3194,3234,3184,3212,3182,3301,3226,3171,3147,3177,3245,3320,2940,2980,2905,3003,3082,2994,2914,2933,2936,2948,2948,2891,2972,2921,3011,3070,3058,2957,2968,3115,3068,2960,2947,2998,3008,2964,2976,3056,2946,2828,2969,2920
172,1720,right,3086,3090,3052,3074,3054,3056,3179,3079,3136,3044,3131,3058,3030,3112,3081,3224,3057,3050,3064,3029,3027,3140,3110,3154,3039,2996,3106,3120,3104,3040,3062,3192,3296,3274,3330,3314,3323,3314,3216,3339,3256,3398,3293,3353,3353,3287,3389,3284,3311,3324,3367,3269,3278,3291,3331,3317,3201,3278,3227,3351,3256,3321,3330,3300,3163,3089,3048,3091,3158,3117,3028,3110,3039,3088,3169,3196,3071,3057,3058,3098,3035,3075,3078,3164,3095,3078,3035,3169,3226,3142,3096,3166,3156,3120,3128,3124
173,1730,right,2944,2981,2966,3026,2947,2999,3019,3056,3014,3087,2940,2977,3117,3029,3046,2963,3001,3072,3145,3097,2938,2953,2969,3015,2939,2902,3065,3000,2974,3038,3083,2969,3201,3179,3172,3177,3221,3150,3169,3200,3137,3147,3250,3297,3193,3102,3291,3205,3216,3304,3284,3187,3219,3199,3187,3239,3254,3308,3136,3281,3244,3192,3171,3299,3004,3085,2936,3041,3061,3060,2955,2999,2879,3005,2994,2944,3110,3060,3032,2984,3027,2966,2959,2950,2985,2945,3040,3042,2902,3076,3101,3027,3052,3037,2948,3034
174,1740,right,3046,3099,3061,2986,3125,3164,3040,3086,3164,3113,3038,3084,3208,3131,3062,3054,2938,3045,3081,3119,3176,3109,3084,3087,2974,3150,3136,3092,3111,3005,2936,3017,3282,3295,3218,3387,3198,3293,3362,3199,3370,3282,3165,3286,3206,3204,3164,3274,3298,3245,3282,3383,3291,3201,3161,3266,3229,3238,3269,3255,3222,3254,3227,3179,3102,3081,3129,3060,3165,3114,3110,3179,3159,3093,2987,3137,3088,3064,3020,3025,3040,3103,3087,3058,3121,3059,3047,3034,3030,3034,2936,3044,3134,3107,3056,3000
175,1750,right,3100,3038,3178,3108,2941,2906,3067,3097,3001,3001,3141,2999,3057,2867,3093,3064,2997,2956,2997,3009,2970,3032,2964,3063,3001,3122,3006,3008,3077,3049,2979,2978,3215,3199,3199,3313,3220,3235,3270,3370,3346,3084,3159,3188,3249,3272,3188,3286,3103,3279,3297,3157,3219,3241,3147,3225,3162,3204,3233,3191,3164,3198,3112,3173,2959,2924,3044,3064,3005,2871,2959,3016,3070,3085,3002,3096,3093,3071,2977,2980,3054,2988,3046,2936,2993,3017,3025,3045,3038,3053,2995,3025,2921,2967,3059,3009
176,1760,right,3129,3094,3061,3111,3023,2879,3016,3186,3091,2952,3071,3052,3192,3136,3064,3078,3047,3111,3122,3004,3167,3103,3016,3081,3076,3168,2991,3127,3146,3022,3023,3122,3341,3333,3297,3190,3285,3167,3345,3158,3225,3246,3267,3281,3225,3238,3315,3258,3241,3214,3144,3324,3219,3138,3318,3354,3240,3221,3254,3300,3327,3227,3275,3324,3108,3048,3064,3146,3135,3048,3092,3078,3160,3064,3146,3025,3054,3119,3073,3044,3061,2997,2983,3099,3106,3124,3019,2986,3154,3099,3066,2992,3071,3056,3109,3078
177,1770,right,3037,2953,3103,3012,3139,2974,3067,3037,3022,2995,3068,3034,2976,2929,2985,2909,2965,2976,3116,2957,3024,3011,3091,3039,3020,3072,3025,2977,2953,2954,3067,3006,3233,3171,3181,3145,3176,3325,3201,3250,3146,3102,3225,3130,3147,3051,3237,3163,3214,3215,3192,3260,3132,3228,3148,3251,3172,3234,3231,3188,3070,3265,3249,3124,3046,3038,3006,3031,2921,2960,3092,3009,2982,3036,3024,2964,3022,3067,3058,2930,2931,2958,2983,2873,2971,3041,3030,2961,3000,3030,2915,2879,2967,3139,3099,3043
178,1780,right,2977,3118,3069,3032,3115,3119,3106,3111,3126,3165,3187,3141,3083,3031,3192,3075,3138,3131,3098,3037,3026,3066,3214,3166,3206,3198,3151,3207,3090,3035,3147,3057,3310,3273,3307,3340,3199,3243,3320,3323,3209,3324,3288,3265,3273,3322,3250,3246,3255,3195,3286,3390,3286,3298,3262,3349,3213,3292,3247,3311,3302,3148,3263,3339,3164,3138,3117,3105,3018,3151,3158,3118,3075,3041,3142,3195,3122,3183,3102,3110,3064,3153,3042,3191,3061,3108,3098,3116,3171,3089,3112,3087,3113,3112,3105,3088
179,1790,right,3078,2982,3018,3056,3096,3097,3136,3029,3033,3162,2902,3054,3012,3100,3093,2998,3068,3218,3038,3042,2987,2999,3096,3121,3180,3127,3045,3109,3049,3096,3114,3165,3263,3260,3245,3214,3271,3325,3313,3244,3196,3273,3251,3210,3318,3260,3226,3288,3271,3255,3265,3360,3212,3270,3295,3220,3263,3240,3258,3198,3289,3222,3223,3228,3147,3068,3096,3040,3073,3069,3062,3151,3054,3125,3176,3060,3040,3130,3157,3133,2987,3066,3044,3036,3021,3065,2948,3040,3032,3097,3123,3035,3094,2997,3068,3031
180,1800,right,2980,3102,2958,2942,3024,3113,2961,2925,3013,2987,3065,2975,3081,3032,3008,3067,2976,3054,3090,2966,2976,2983,2964,2979,3017,3053,3082,3012,2990,2893,2921,2923,3223,3150,3268,3129,3122,3216,3110,3296,3187,3220,3161,3048,3208,3108,3242,3125,3240,3282,3209,3125,3212,3186,3095,3254,3049,3208,3207,3145,3162,3192,3119,3203,3026,2946,3015,3011,3003,3089,3094,2999,2992,3204,3009,2955,2873,2889,3104,3005,3053,3072,2992,3046,2969,2948,2984,2902,2931,3032,2958,2960,3049,2943,3057,3066
181,1810,right,3110,2930,3033,2965,2983,3046,3020,3049,3056,3034,2965,3069,3002,2951,3106,3052,3095,3051,2891,3037,3096,2925,3110,2984,3031,3014,2972,3113,2945,2880,2859,3045,3303,3253,3195,3224,3288,3192,3224,3237,3149,3222,3195,3152,3241,3174,3076,3228,3202,3232,3179,3142,3183,3116,3236,3172,3234,3178,3189,3201,3156,3126,3135,3128,3060,3076,3044,3018,2952,2986,3031,2953,3102,3071,2962,3027,2959,3138,2935,2945,3040,2917,3080,3038,3050,2996,2922,2999,3122,3000,2963,3152,3052,3127,2945,3041
182,1820,right,3061,2925,3059,3106,3102,3037,2983,3070,3100,3098,3033,3029,2993,3022,3002,3134,3067,3042,3055,3112,3041,3066,2990,3084,3134,3026,3102,3080,3139,3066,3159,3086,3235,3259,3294,3247,3153,3340,3174,3179,3366,3237,3229,3187,3267,3163,3340,3223,3361,3219,3274,3337,3263,3215,3168,3368,3187,3300,3185,3294,3226,3311,3176,3325,2965,2938,3122,3069,2966,3075,2925,3106,3026,2932,3006,3065,2967,3010,3234,3114,3036,3074,3170,2990,2966,3059,3020,3128,3049,3092,3110,3142,3114,3117,3145,3085
183,1830,right,3158,2973,2973,3026,3046,3020,3129,3048,3049,3007,2988,3010,3064,3197,3050,3109,3170,3089,3096,2986,3101,2988,3019,3108,3073,3163,3150,3125,3142,3057,2941,3189,3238,3423,3296,3341,3248,3180,3348,3271,3388,3163,3233,3304,3211,3351,3299,3242,3260,3310,3299,3165,3245,3142,3292,3230,3182,3241,3175,3150,3192,3337,3446,3299,3051,3177,3025,3067,3157,3101,3157,2996,3015,3070,3080,3035,3064,3158,3011,3149,3095,3013,3127,3182,2966,3052,3189,3099,2946,3141,3149,3049,2988,3027,3053,3093
184,1840,right,3099,3103,3217,3119,3084,3038,3216,3138,3107,3117,2974,3204,3156,3074,3055,3048,3159,3117,3099,3032,3131,3047,3111,3157,3114,3115,3116,3194,3172,3027,2966,3137,3190,3316,3163,3371,3306,3235,3296,3328,3308,3400,3247,3373,3257,3258,3310,3365,3412,3299,3281,3340,3273,3210,3364,3348,3202,3363,3275,3256,3171,3211,3211,3232,3056,3148,3040,3109,3157,3030,3071,3193,3169,3103,3203,3023,2964,3083,3099,3187,3068,3054,3167,3067,3120,3083,3033,3110,3150,3110,3054,3122,3102,3139,3062,3146
185,1850,right,3018,3027,3045,3125,3121,2908,2994,3038,2952,3044,3020,3113,3029,3013,3104,3067,3105,2975,3100,3035,3216,3078,3083,3107,3093,3031,3109,3003,3083,3073,3006,3025,3262,3151,3276,3268,3381,3245,3204,3173,3280,3320,3275,3321,3334,3233,3216,3217,3304,3301,3210,3161,3244,3232,3254,3363,3258,3130,3120,3365,3160,3315,3204,3148,3134,3095,3174,3048,3120,2956,3069,3154,3129,2969,2989,3028,3125,3050,2977,3009,3020,3163,3030,3039,3003,3092,3020,3049,3137,3049,2998,3096,3027,3031,3047,3032
186,1860,right,2939,2961,2931,2888,3005,2869,2901,2888,2914,3011,2894,2938,3045,3049,2981,2940,2939,2977,2979,2953,3012,2930,2916,2945,2964,2956,2917,2942,2961,2921,2946,2936,3087,3101,3058,3148,3052,3008,3135,3140,3078,3110,3121,3084,3234,3120,3199,3145,2957,3232,3168,3130,3212,3147,3167,3054,3197,3081,3116,3082,3051,3202,3227,3094,2956,3009,2945,2941,2915,2965,2939,3046,3016,2928,2816,3067,3014,2997,2897,2955,2964,2941,2940,2979,2979,2851,3001,2943,2894,3014,2819,2933,3022,2872,3059,2928
187,1870,right,3053,2994,3011,3192,3127,3055,3000,3050,3142,3078,3043,3059,3026,3118,2995,3083,3112,3138,3163,3119,3114,3056,2963,3103,3101,3026,3098,3058,3180,3096,3199,3071,3284,3313,3192,3310,3312,3253,3293,3280,3279,3283,3242,3294,3325,3188,3278,3387,3351,3297,3375,3218,3228,3298,3321,3253,3346,3258,3272,3280,3353,3291,3348,3305,3068,3069,3186,3118,3114,3075,3054,3090,2977,3014,3149,3045,3003,3162,3147,3098,3122,3056,3068,3004,3111,3080,3201,3109,3076,3053,2965,3107,3103,3101,3154,3054
188,1880,right,3251,3168,3195,3157,3193,3182,3128,3117,3093,3198,3165,3013,3107,3151,2989,3106,3230,3035,3027,3125,3129,3096,3063,3148,3068,3034,3134,3102,3124,3088,3095,3153,3391,3244,3249,3197,3255,3366,3355,3179,3315,3278,3311,3323,3351,3238,3399,3271,3315,3325,3272,3352,3345,3314,3381,3179,3197,3180,3252,3293,3238,3295,3238,3304,3150,3108,3070,3175,3139,2965,3015,3155,3217,3076,3022,3201,3088,3052,3132,3047,3052,3151,3177,3160,3106,3156,3203,3049,3208,3117,3093,3038,3021,3081,3154,3149
189,1890,right,3014,2928,2908,2945,3031,3047,2931,2928,2970,3002,2986,3001,2929,3036,3007,3013,2915,2864,2927,2981,2972,2941,2925,2958,3011,2910,3049,2880,2913,3015,3020,2925,3147,3107,3095,3243,3095,3113,3174,3205,3035,3120,3148,3147,3100,3212,3131,3114,3133,3052,3078,3168,3073,3110,3211,3111,3050,3154,3219,3156,3092,3262,3275,3166,3047,2938,2980,3000,2868,2939,2956,2868,3004,2981,2878,3043,2950,2828,2974,2902,2930,3006,2998,2928,2894,2958,2952,2932,2883,2989,2996,2913,2964,2877,2885,2983
190,1900,right,3000,2990,2977,2886,3047,3032,3045,3020,3036,3036,2962,3053,2997,3039,3169,2948,2976,3076,3069,3052,2977,3017,2980,3013,2984,2945,2941,2942,3057,2919,3210,3012,3140,3210,3247,3109,3137,3208,3218,3174,3257,3200,3153,3228,3280,3079,3296,3216,3058,3288,3203,3149,3201,3207,3165,3177,3182,3135,3121,3149,3207,3185,3150,3059,3069,3048,3140,3065,3031,3070,3075,3032,3047,2967,3085,2977,3023,3028,3179,3049,3117,3058,2997,2997,2970,3014,3032,3024,3004,2981,2944,3060,3110,3069,3009,3011
191,1910,right,3128,3121,3101,3127,3138,3079,3211,3255,3177,3112,3127,3177,3072,3140,3188,3124,3072,3115,3090,3174,3166,3091,3266,3127,3109,3035,3025,3187,3056,3040,3131,3047,3152,3159,3359,3245,3383,3249,3386,3261,3167,3299,3346,3266,3298,3231,3306,3268,3362,3253,3308,3204,3287,3191,3304,3350,3203,3264,3342,3271,3334,3401,3241,3346,3157,3198,3156,3092,3169,3183,3084,3071,3008,3170,3214,3163,2991,3169,3076,3041,3144,3082,3128,3188,3049,3150,3124,3105,3070,3079,3319,3091,3124,3259,3228,3168
192,1920,right,2936,3017,2941,2955,2898,2859,2994,3001,2966,3027,2935,3144,2987,2928,3016,3016,3025,3025,2984,2977,3034,3076,2978,3056,2944,3024,3016,2983,3126,2985,3029,3050,3226,3184,3190,3139,3165,3234,3192,3059,3176,3236,3104,3212,3205,3242,3139,3289,3229,3095,3215,3183,3181,3137,3212,3202,3157,3073,3211,3162,3196,3123,3273,3183,2962,2932,2993,2966,3074,3029,2922,3003,3026,2950,2980,3084,3017,3033,2954,3000,2999,3003,2983,3065,2962,2994,3048,2997,2977,3042,3009,3042,3023,3098,3100,2983
193,1930,right,3131,3176,3123,3078,3112,3095,3113,3198,3194,3138,3188,3157,3137,3031,3041,3131,3188,3182,3190,3121,3074,3113,3191,3061,3059,3156,3096,3109,3288,3207,3161,3152,3338,3301,3174,3262,3371,3319,3342,3379,3319,3338,3296,3247,3377,3368,3336,3356,3342,3237,3325,3374,3386,3299,3442,3300,3273,3360,3465,3356,3331,3326,3288,3290,3161,3127,3040,3069,3103,3051,3123,3240,3160,3283,3225,3185,3105,3019,3149,3132,3112,3139,3123,3095,3019,3223,3028,3106,3131,3170,3167,3074,3174,3057,3152,3097
194,1940,right,2918,3002,2923,2986,3030,3031,2976,3066,3072,3024,3061,2997,3091,3006,2918,2996,2872,2975,2899,3030,3066,2921,2838,2932,2986,2994,3149,3072,3058,2936,3014,3000,3106,3135,3144,3196,3167,3183,3032,3184,3113,3166,3153,3141,3179,3127,3134,3087,3153,3194,3165,3184,3185,3179,3191,3182,3140,3210,3193,3219,3170,3216,3175,3186,2901,2956,2988,2913,3021,3061,3024,3009,2983,3006,2954,3026,3056,3055,3038,2973,2854,2979,2946,2982,3001,3069,2952,3099,2936,2977,3056,3017,2978,2913,3038,2971
195,1950,right,2946,3007,2950,2951,3021,3000,3068,2875,2962,2993,3012,2958,3006,2957,2868,2995,3055,3069,2950,2980,3055,3097,2916,2994,3088,3084,2868,3006,3024,3034,3042,3050,3140,3118,3210,3158,3143,3185,3172,3128,3166,3110,3167,3117,3139,3175,3195,3082,3151,3126,3141,3139,3142,3327,3217,3280,3137,3217,3178,3194,3144,3176,3216,3244,3037,2847,3056,2983,3007,3065,2907,3014,3004,3036,2971,2953,3004,2921,3150,3098,3057,2980,2984,2971,2957,2938,2954,3086,2908,3086,2953,3049,2865,2953,2971,2849
196,1960,right,2935,3019,3044,3015,3007,3036,3042,3045,2996,3043,3032,3009,2911,3013,3001,3039,2961,2928,2954,3053,3028,2995,2992,3026,2979,2804,3080,3004,2876,2962,2984,2962,3157,3166,3173,3168,3071,3257,3314,3199,3167,3042,3231,3171,3361,3281,3178,3065,3142,3161,3156,3111,3147,3090,3093,3168,3172,3162,3163,3154,3196,3152,3183,3180,2970,2899,3016,3059,3067,3054,3051,3105,3023,2975,2967,3032,3004,2955,2948,3025,2831,2864,2975,3077,2972,2995,2860,2982,2942,2953,3076,3038,2942,2945,2972,2959
197,1970,right,3147,3057,2982,3059,3129,3038,3030,3110,3104,3131,3085,3017,3060,3016,2936,3005,2966,3072,3115,3032,3053,3018,2967,3076,3099,3057,2964,3089,3168,3061,3012,3052,3313,3184,3280,3277,3122,3271,3157,3246,3191,3273,3231,3250,3276,3178,3325,3193,3301,3209,3253,3278,3287,3305,3365,3289,3219,3268,3295,3320,3264,3283,3324,3266,3093,3063,3040,3074,3090,3095,3069,3143,3081,3197,3059,3131,3123,3033,3068,3147,3123,3039,2979,3018,3109,3081,3092,3169,3159,3075,3059,3110,3095,3044,3084,3143
198,1980,right,3222,3066,3177,3184,3217,3102,3018,3068,3107,3199,3130,3066,3037,3073,3059,3215,3181,3204,3099,3026,2948,3101,3011,3153,3120,3078,3014,3112,3126,3152,3090,3024,3197,3212,3180,3192,3238,3284,3253,3238,3261,3391,3403,3348,3200,3405,3312,3308,3341,3187,3289,3300,3362,3269,3259,3360,3257,3344,3284,3398,3162,3279,3157,3277,3050,3180,3170,3075,3161,3130,3068,3001,3013,3073,3080,3143,3110,3235,3182,3191,2993,3094,2987,3163,3145,3095,3115,3104,3153,3135,3142,3112,3194,3194,3075,3078
199,1990,right,3047,2988,3141,3031,3034,2979,2977,3037,2942,3024,3022,2929,3069,2970,2942,3070,2920,2958,3042,3093,2961,2950,2925,2952,3061,3020,2991,2974,3033,2937,2969,3081,3249,3177,3113,3085,3164,3167,3247,3211,3175,3219,3218,3182,3160,3141,3233,3078,3143,3152,3145,3058,3203,3007,3129,3137,3139,3148,3184,3152,3148,3158,3228,3142,3008,2886,3035,2946,2807,3038,2991,2969,3006,3028,2975,2850,2968,3006,3045,3008,2963,2949,2923,2959,2981,3005,2877,2972,2845,2989,2993,2881,2907,2906,3010,2917
200,2000,right,2945,3034,3174,3136,2975,3139,3033,3002,3065,3040,3058,3076,3135,3031,3117,3199,3019,3145,2993,3083,3095,3179,3090,3091,3081,3157,3172,3080,3086,3130,3027,3045,3349,3261,3271,3309,3219,3274,3312,3321,3271,3277,3139,3248,3299,3289,3316,3306,3294,3287,3235,3258,3243,3305,3327,3271,3264,3266,3310,3301,3103,3342,3207,3306,3114,3035,3172,3071,3187,3129,3052,3011,3079,3065,3059,3101,3051,3099,3064,3048,3043,3089,3166,3092,3106,3036,3118,3026,3097,3102,3110,3112,3189,2992,3021,3031
201,2010,right,3033,3069,2985,3060,3066,3086,2972,3103,3051,3075,3142,2998,3007,2932,3047,3034,3055,3172,3091,3058,3136,3091,3067,3188,3222,3095,3081,3081,3058,3104,3086,3102,3178,3227,3371,3299,3284,3296,3097,3271,3324,3254,3370,3206,3298,3297,3219,3289,3206,3230,3229,3172,3295,3248,3342,3199,3163,3207,3294,3196,3208,3161,3434,3297,2944,3020,3035,3159,2967,3144,3026,3103,3108,3157,3094,3244,3006,3140,3139,3141,3035,3020,3013,3058,3169,3224,3011,3084,3051,2981,3172,3084,3092,3123,3198,3084
202,2020,right,3066,3151,3184,3137,3041,3089,3086,3149,3042,3163,3137,3131,3203,3009,3118,3151,3092,3161,3110,3222,3038,3090,3092,3070,3014,3115,3225,3106,3117,3097,3159,3234,3357,3196,3223,3343,3249,3253,3273,3310,3344,3350,3251,3281,3252,3337,3295,3312,3419,3332,3258,3326,3363,3322,3205,3266,3234,3366,3328,3257,3371,3182,3276,3383,3040,3055,3140,3161,3120,3024,3074,3107,3039,3092,2966,3126,3087,3118,3081,3063,3146,3013,3099,3014,3058,3076,3205,3162,3136,3025,3150,3090,3183,3216,3105,3120
203,2030,right,3139,3065,3163,3097,3252,3024,3166,3086,3124,3068,3251,3160,3079,3049,3133,3084,3097,3024,3036,3104,3227,3166,3037,3131,3048,3182,3043,3138,3139,3084,3176,3107,3255,3245,3252,3471,3346,3346,3375,3222,3315,3269,3306,3290,3136,3226,3263,3176,3096,3302,3250,3352,3265,3300,3271,3219,3286,3303,3234,3372,3300,3177,3254,3307,3207,2974,2985,3177,3138,2985,3053,3130,2963,3045,3204,3078,3106,3123,3144,3221,3083,3205,3141,3101,2950,3118,3060,3153,3130,3215,3176,3099,3150,3063,3127,3040
204,2040,right,3059,3109,3030,3144,3053,3061,3034,3100,3094,3082,3048,3201,3061,3031,2995,2993,3137,3137,3101,3175,3045,3035,3008,3110,3146,3063,3040,3164,3085,2990,3074,3112,3227,3240,3285,3290,3284,3168,3224,3175,3270,3251,3299,3345,3299,3288,3124,3325,3291,3188,3264,3227,3260,3280,3297,3276,3259,3214,3235,3264,3288,3180,3282,3169,3008,3082,3083,3266,2992,3140,3111,3009,3098,3118,3066,3159,3051,3141,3070,2991,2984,3029,2915,3100,3176,3114,2967,3109,3182,3116,3111,3126,3007,3104,3101,3148
205,2050,right,3018,3127,3116,3153,3023,3072,3054,3069,3065,3127,3145,3218,2989,3118,3073,3083,2983,3067,3052,3035,3044,3234,3132,2975,3159,3014,2976,3152,2980,3172,3062,3081,3309,3341,3225,3311,3270,3268,3188,3240,3244,3222,3279,3279,3254,3362,3281,3236,3265,3320,3246,3269,3381,3268,3272,3238,3265,3203,3196,3099,3196,3272,3238,3295,3024,3125,3077,3072,2991,3051,3093,3046,3049,3016,3056,3109,3081,3122,3011,3150,3119,3095,3147,3034,3110,3100,3029,3086,3048,3195,3080,3133,3064,3092,3080,3070
206,2060,right,3069,3117,3239,3106,3170,3054,3079,3167,3115,3062,3057,3095,3011,3079,3143,3045,3031,3158,3159,3010,3031,3056,3088,3011,3153,3049,3043,3100,3077,3159,3113,3008,3336,3285,3189,3143,3212,3212,3139,3229,3152,3225,3203,3245,3235,3143,3143,3090,3250,3183,3232,3165,3201,3217,3214,3114,3144,3086,3061,3110,3158,3170,3135,3163,3051,3091,3055,3112,2976,2982,2984,3094,3055,3084,2927,3082,2986,3014,3035,3097,2995,3078,2994,3022,3231,3122,3094,3073,3003,2931,3032,3036,3058,3101,2906,3014
